Episode,Reward,Epsilon,Duration
71,-21.0,0.771300060275,0
72,-20.0,0.7682959979694166,0
73,-21.0,0.7658612770821257,0
74,-21.0,0.7631226165907574,0
75,-21.0,0.7606787363647936,0
76,-21.0,0.7582683248622057,0
77,-21.0,0.7556492353326028,0
78,-21.0,0.7533179257158167,0
79,-20.0,0.7507577636339368,0
80,-21.0,0.7483588427931984,0
81,-21.0,0.7457816642659367,0
82,-21.0,0.7434849659329662,0
83,-21.0,0.7410166923852134,0
84,-21.0,0.7383073069205611,0
85,-21.0,0.7359477165103597,0
86,-20.0,0.7329194123692423,0
87,-21.0,0.7303497643465956,0
88,-20.0,0.7275235986481864,0
89,-21.0,0.7247624579961699,0
90,-20.0,0.7221266359427668,0
91,-20.0,0.7190359574174586,0
92,-21.0,0.7166601715807467,0
93,-19.0,0.7134529211926036,0
94,-21.0,0.7111011109869767,0
95,-20.0,0.7085221065618063,0
96,-20.0,0.7059594921924336,0
97,-20.0,0.7033708502146792,0
98,-21.0,0.7008071461658153,0
99,-21.0,0.6982541751204048,0
100,-20.0,0.6956617678008186,0
101,-21.0,0.6929113177365919,0
102,-21.0,0.6903085994882145,0
103,-21.0,0.6877720978361062,0
104,-21.0,0.6852654881697209,0
105,-21.0,0.6831292425681215,0
106,-21.0,0.6808838545359065,0
107,-21.0,0.6784359343305699,0
108,-21.0,0.6762137335850947,0
109,-21.0,0.6741610502561213,0
110,-21.0,0.6721155668758282,0
111,-21.0,0.6700772581898281,0
112,-21.0,0.6680460990323145,0
113,-21.0,0.6657890809846818,0
114,-21.0,0.6635698947460033,0
115,-21.0,0.6613303846130342,0
116,-20.0,0.6589348375352002,0
117,-21.0,0.6568697906452019,0
118,-21.0,0.6548356209425882,0
119,-20.0,0.6524233993124549,0
120,-20.0,0.6502532407783241,0
121,-20.0,0.6481017329993686,0
122,-20.0,0.6457949629907003,0
123,-21.0,0.643848975898851,0
124,-21.0,0.6419098145102149,0
Episode,Reward,Epsilon,Duration
0,-21.0,0.987521087857917,0
1,-21.0,0.9838171201162939,0
2,-21.0,0.9802390160251113,0
3,-21.0,0.9763857124288335,0
4,-20.0,0.9729632912006163,0
5,-21.0,0.9692709324611243,0
6,-20.0,0.965626253691228,0
7,-19.0,0.9618162194738433,0
8,-21.0,0.9582823525051726,0
9,-20.0,0.9543253819306261,0
10,-20.0,0.9509327902788528,0
11,-21.0,0.9478060204158176,0
12,-21.0,0.9441089721158037,0
13,-21.0,0.940646963083567,0
14,-21.0,0.9374328489914378,0
15,-19.0,0.9337495114712137,0
16,-21.0,0.9307935010883059,0
17,-21.0,0.9278478591449704,0
18,-20.0,0.9244249725985828,0
19,-21.0,0.9215016687712392,0
20,-21.0,0.9178952733330044,0
21,-21.0,0.9147672261955332,0
22,-20.0,0.9113562844968222,0
23,-21.0,0.9084788201237814,0
24,-21.0,0.9056114486839871,0
25,-20.0,0.9018910544949218,0
26,-21.0,0.8988161091311423,0
27,-20.0,0.8952637776628136,0
28,-21.0,0.8923726372688972,0
29,-21.0,0.8895617595358334,0
30,-21.0,0.8865335675653275,0
31,-21.0,0.8837431708298026,0
32,-21.0,0.8805261327873469,0
33,-21.0,0.8775394486941249,0
34,-20.0,0.8744991135404703,0
35,-21.0,0.8717509286016484,0
36,-19.0,0.8680169799684947,0
37,-20.0,0.8643792389569429,0
38,-21.0,0.8616665502764229,0
39,-21.0,0.8589633765654113,0
40,-21.0,0.8562696844494029,0
41,-19.0,0.8529781350393211,0
42,-21.0,0.8503054366300481,0
43,-21.0,0.8472240925512018,0
44,-21.0,0.8445715768998027,0
45,-21.0,0.8418107971614107,0
46,-20.0,0.8386330806576807,0
47,-21.0,0.83601069865811,0
48,-21.0,0.8333975148702414,0
49,-21.0,0.8307934970306227,0
50,-21.0,0.8281035612152495,0
51,-21.0,0.8255181123356329,0
52,-21.0,0.8227395170856556,0
53,-21.0,0.8201728830139098,0
54,-21.0,0.8176152516136128,0
55,-21.0,0.8148665519521776,0
56,-21.0,0.8123275329266139,0
57,-21.0,0.8097974197105456,0
58,-21.0,0.8072761810661446,0
59,-21.0,0.80476378586515,0
60,-21.0,0.8022602030884864,0
61,-21.0,0.7996740161295355,0
62,-19.0,0.7962750322038155,0
63,-18.0,0.7926628925044231,0
64,-21.0,0.7901051629459173,0
65,-21.0,0.7872296419928289,0
66,-20.0,0.7845511711651906,0
67,-21.0,0.7817303031595653,0
68,-21.0,0.7793075121402457,0
69,-21.0,0.776703726131926,0
70,-21.0,0.7739336457893822,0
71,-21.0,0.771300060275,0
72,-20.0,0.7682959979694166,0
73,-21.0,0.7658612770821257,0
74,-21.0,0.7631226165907574,0
75,-21.0,0.7606787363647936,0
76,-21.0,0.7582683248622057,0
77,-21.0,0.7556492353326028,0
78,-21.0,0.7533179257158167,0
79,-20.0,0.7507577636339368,0
80,-21.0,0.7483588427931984,0
81,-21.0,0.7457816642659367,0
82,-21.0,0.7434849659329662,0
83,-21.0,0.7410166923852134,0
84,-21.0,0.7383073069205611,0
85,-21.0,0.7359477165103597,0
86,-20.0,0.7329194123692423,0
87,-21.0,0.7303497643465956,0
88,-20.0,0.7275235986481864,0
89,-21.0,0.7247624579961699,0
90,-20.0,0.7221266359427668,0
91,-20.0,0.7190359574174586,0
92,-21.0,0.7166601715807467,0
93,-19.0,0.7134529211926036,0
94,-21.0,0.7111011109869767,0
95,-20.0,0.7085221065618063,0
96,-20.0,0.7059594921924336,0
97,-20.0,0.7033708502146792,0
98,-21.0,0.7008071461658153,0
99,-21.0,0.6982541751204048,0
100,-20.0,0.6956617678008186,0
101,-21.0,0.6929113177365919,0
102,-21.0,0.6903085994882145,0
103,-21.0,0.6877720978361062,0
104,-21.0,0.6852654881697209,0
105,-21.0,0.6831292425681215,0
106,-21.0,0.6808838545359065,0
107,-21.0,0.6784359343305699,0
108,-21.0,0.6762137335850947,0
109,-21.0,0.6741610502561213,0
110,-21.0,0.6721155668758282,0
111,-21.0,0.6700772581898281,0
112,-21.0,0.6680460990323145,0
113,-21.0,0.6657890809846818,0
114,-21.0,0.6635698947460033,0
115,-21.0,0.6613303846130342,0
116,-20.0,0.6589348375352002,0
117,-21.0,0.6568697906452019,0
118,-21.0,0.6548356209425882,0
119,-20.0,0.6524233993124549,0
120,-20.0,0.6502532407783241,0
121,-20.0,0.6481017329993686,0
122,-20.0,0.6457949629907003,0
123,-21.0,0.643848975898851,0
124,-21.0,0.6419098145102149,0
125,-21.0,0.6399774548831,0
126,-21.0,0.6380518731597911,0
127,-21.0,0.6361330455662556,0
128,-21.0,0.6339208363535913,0
129,-21.0,0.6320164986974873,0
130,-20.0,0.6293646175850367,0
131,-21.0,0.6274762612256323,0
132,-21.0,0.6255945284251019,0
133,-21.0,0.6237193959507902,0
134,-21.0,0.6218508406515317,0
135,-21.0,0.6199888394573672,0
136,-21.0,0.6181333693792556,0
137,-21.0,0.6162844075087918,0
138,-21.0,0.6144419310179249,0
139,-21.0,0.6126059171586739,0
140,-21.0,0.6107763432628486,0
141,-21.0,0.60895318674177,0
142,-21.0,0.6071364250859893,0
143,-21.0,0.6053260358650125,0
144,-21.0,0.6035219967270219,0
145,-21.0,0.6016795998807853,0
146,-18.0,0.5990126297324903,0
147,-20.0,0.5968695161023081,0
148,-21.0,0.5950510333698094,0
149,-21.0,0.5931442678543691,0
150,-20.0,0.5912032503093514,0
151,-20.0,0.5892697356860063,0
152,-20.0,0.5873436949821057,0
153,-21.0,0.5853977771217569,0
154,-21.0,0.5835275287343591,0
155,-21.0,0.5814858799071103,0
156,-21.0,0.5796259293329121,0
157,-21.0,0.5778694332665164,0
158,-20.0,0.5759829930730607,0
159,-21.0,0.5742151137252897,0
160,-21.0,0.5723871680325073,0
161,-21.0,0.5705617202953305,0
162,-21.0,0.568681596248029,0
163,-19.0,0.5664342988298539,0
164,-18.0,0.5634877023769945,0
165,-20.0,0.5607042712355101,0
166,-21.0,0.5585354106163661,0
167,-20.0,0.5562222843391473,0
168,-21.0,0.553890757596528,0
169,-19.0,0.5514563954649873,0
170,-19.0,0.5490875719920969,0
171,-20.0,0.5464309170101749,0
172,-20.0,0.5441651559923187,0
173,-17.0,0.5416926851649322,0
174,-21.0,0.5401118450235689,0
175,-21.0,0.5385365498036893,0
176,-21.0,0.5369667800560441,0
177,-21.0,0.5354025163996036,0
178,-21.0,0.5338437395213183,0
179,-21.0,0.5322904301758815,0
180,-20.0,0.5301536628652211,0
181,-19.0,0.5280856108283739,0
182,-19.0,0.5258991005225614,0
183,-21.0,0.5242798670815292,0
184,-19.0,0.522360634603469,0
185,-21.0,0.5208476031542554,0
186,-21.0,0.5193398787821892,0
187,-21.0,0.5177824079667339,0
188,-20.0,0.515668951042461,0
189,-19.0,0.5137839669985236,0
190,-21.0,0.5121807459591543,0
191,-20.0,0.5101220497907692,0
192,-21.0,0.508615403934291,0
193,-21.0,0.5070356141943219,0
194,-21.0,0.5054579832956423,0
195,-21.0,0.5038540121277539,0
196,-21.0,0.5022392036090365,0
197,-21.0,0.5007967496661031,0
198,-21.0,0.4993593552441473,0
199,-21.0,0.4979270025965,0
200,-21.0,0.4964996740387406,0
201,-21.0,0.49507735194847735,0
202,-21.0,0.49366001876513044,0
203,-21.0,0.49224765698971573,0
204,-21.0,0.49084024918462743,0
205,-21.0,0.4894377779734239,0
206,-21.0,0.48804022604061315,0
207,-21.0,0.48664757613143783,0
208,-21.0,0.48525981105166327,0
209,-21.0,0.4837918874120357,0
210,-20.0,0.48227356689378076,0
211,-20.0,0.4807682951108222,0
212,-20.0,0.47915797137014216,0
213,-21.0,0.4777430424529244,0
214,-21.0,0.47630310554187116,0
215,-21.0,0.4747465724242761,0
216,-21.0,0.4733512456833221,0
217,-21.0,0.4719750278185789,0
218,-20.0,0.4704534531829111,0
219,-21.0,0.4691224902666815,0
220,-21.0,0.4676955670322108,0
221,-20.0,0.46624637839337535,0
222,-21.0,0.46488195889404094,0
223,-21.0,0.4634899068752799,0
224,-20.0,0.4620022209301171,0
225,-21.0,0.4607009013776008,0
226,-21.0,0.4591497496130319,0
227,-20.0,0.4577334376592369,0
228,-19.0,0.45615269428604877,0
229,-21.0,0.45487189240961456,0
230,-21.0,0.453295141000445,0
231,-20.0,0.4517335281654382,0
232,-19.0,0.4499603743501501,0
233,-21.0,0.4486699956623085,0
234,-20.0,0.44714963979349676,0
235,-19.0,0.4450548186277794,0
236,-21.0,0.4437154710735812,0
237,-21.0,0.4421870633354392,0
238,-21.0,0.44082795349360115,0
239,-21.0,0.43952385527872573,0
240,-20.0,0.4381302886531794,0
241,-20.0,0.4366961234018256,0
242,-20.0,0.4353598495782993,0
243,-21.0,0.43410773544580816,0
244,-21.0,0.432553318644361,0
245,-20.0,0.43119545678904225,0
246,-20.0,0.4297259811643489,0
247,-21.0,0.42837159116949886,0
248,-19.0,0.4268725483904431,0
249,-17.0,0.4251785031798274,0
Episode,Reward,Epsilon,Duration
0,-21.0,0.987521087857917,0
1,-21.0,0.9838171201162939,0
2,-21.0,0.9802390160251113,0
3,-21.0,0.9763857124288335,0
4,-20.0,0.9729632912006163,0
5,-21.0,0.9692709324611243,0
6,-20.0,0.965626253691228,0
7,-19.0,0.9618162194738433,0
8,-21.0,0.9582823525051726,0
9,-20.0,0.9543253819306261,0
10,-20.0,0.9509327902788528,0
11,-21.0,0.9478060204158176,0
12,-21.0,0.9441089721158037,0
13,-21.0,0.940646963083567,0
14,-21.0,0.9374328489914378,0
15,-19.0,0.9337495114712137,0
16,-21.0,0.9307935010883059,0
17,-21.0,0.9278478591449704,0
18,-20.0,0.9244249725985828,0
19,-21.0,0.9215016687712392,0
20,-21.0,0.9178952733330044,0
21,-21.0,0.9147672261955332,0
22,-20.0,0.9113562844968222,0
23,-21.0,0.9084788201237814,0
24,-21.0,0.9056114486839871,0
25,-20.0,0.9018910544949218,0
26,-21.0,0.8988161091311423,0
27,-20.0,0.8952637776628136,0
28,-21.0,0.8923726372688972,0
29,-21.0,0.8895617595358334,0
30,-21.0,0.8865335675653275,0
31,-21.0,0.8837431708298026,0
32,-21.0,0.8805261327873469,0
33,-21.0,0.8775394486941249,0
34,-20.0,0.8744991135404703,0
35,-21.0,0.8717509286016484,0
36,-19.0,0.8680169799684947,0
37,-20.0,0.8643792389569429,0
38,-21.0,0.8616665502764229,0
39,-21.0,0.8589633765654113,0
40,-21.0,0.8562696844494029,0
41,-19.0,0.8529781350393211,0
42,-21.0,0.8503054366300481,0
43,-21.0,0.8472240925512018,0
44,-21.0,0.8445715768998027,0
45,-21.0,0.8418107971614107,0
46,-20.0,0.8386330806576807,0
47,-21.0,0.83601069865811,0
48,-21.0,0.8333975148702414,0
49,-21.0,0.8307934970306227,0
50,-21.0,0.8281035612152495,0
51,-21.0,0.8255181123356329,0
52,-21.0,0.8227395170856556,0
53,-21.0,0.8201728830139098,0
54,-21.0,0.8176152516136128,0
55,-21.0,0.8148665519521776,0
56,-21.0,0.8123275329266139,0
57,-21.0,0.8097974197105456,0
58,-21.0,0.8072761810661446,0
59,-21.0,0.80476378586515,0
60,-21.0,0.8022602030884864,0
61,-21.0,0.7996740161295355,0
62,-19.0,0.7962750322038155,0
63,-18.0,0.7926628925044231,0
64,-21.0,0.7901051629459173,0
65,-21.0,0.7872296419928289,0
66,-20.0,0.7845511711651906,0
67,-21.0,0.7817303031595653,0
68,-21.0,0.7793075121402457,0
69,-21.0,0.776703726131926,0
70,-21.0,0.7739336457893822,0
71,-21.0,0.771300060275,0
72,-20.0,0.7682959979694166,0
73,-21.0,0.7658612770821257,0
74,-21.0,0.7631226165907574,0
75,-21.0,0.7606787363647936,0
76,-21.0,0.7582683248622057,0
77,-21.0,0.7556492353326028,0
78,-21.0,0.7533179257158167,0
79,-20.0,0.7507577636339368,0
80,-21.0,0.7483588427931984,0
81,-21.0,0.7457816642659367,0
82,-21.0,0.7434849659329662,0
83,-21.0,0.7410166923852134,0
84,-21.0,0.7383073069205611,0
85,-21.0,0.7359477165103597,0
86,-20.0,0.7329194123692423,0
87,-21.0,0.7303497643465956,0
88,-20.0,0.7275235986481864,0
89,-21.0,0.7247624579961699,0
90,-20.0,0.7221266359427668,0
91,-20.0,0.7190359574174586,0
92,-21.0,0.7166601715807467,0
93,-19.0,0.7134529211926036,0
94,-21.0,0.7111011109869767,0
95,-20.0,0.7085221065618063,0
96,-20.0,0.7059594921924336,0
97,-20.0,0.7033708502146792,0
98,-21.0,0.7008071461658153,0
99,-21.0,0.6982541751204048,0
100,-20.0,0.6956617678008186,0
101,-21.0,0.6929113177365919,0
102,-21.0,0.6903085994882145,0
103,-21.0,0.6877720978361062,0
104,-21.0,0.6852654881697209,0
105,-21.0,0.6831292425681215,0
106,-21.0,0.6808838545359065,0
107,-21.0,0.6784359343305699,0
108,-21.0,0.6762137335850947,0
109,-21.0,0.6741610502561213,0
110,-21.0,0.6721155668758282,0
111,-21.0,0.6700772581898281,0
112,-21.0,0.6680460990323145,0
113,-21.0,0.6657890809846818,0
114,-21.0,0.6635698947460033,0
115,-21.0,0.6613303846130342,0
116,-20.0,0.6589348375352002,0
117,-21.0,0.6568697906452019,0
118,-21.0,0.6548356209425882,0
119,-20.0,0.6524233993124549,0
120,-20.0,0.6502532407783241,0
121,-20.0,0.6481017329993686,0
122,-20.0,0.6457949629907003,0
123,-21.0,0.643848975898851,0
124,-21.0,0.6419098145102149,0
125,-21.0,0.6399774548831,0
126,-21.0,0.6380518731597911,0
127,-21.0,0.6361330455662556,0
128,-21.0,0.6339208363535913,0
129,-21.0,0.6320164986974873,0
130,-20.0,0.6293646175850367,0
131,-21.0,0.6274762612256323,0
132,-21.0,0.6255945284251019,0
133,-21.0,0.6237193959507902,0
134,-21.0,0.6218508406515317,0
135,-21.0,0.6199888394573672,0
136,-21.0,0.6181333693792556,0
137,-21.0,0.6162844075087918,0
138,-21.0,0.6144419310179249,0
139,-21.0,0.6126059171586739,0
140,-21.0,0.6107763432628486,0
141,-21.0,0.60895318674177,0
142,-21.0,0.6071364250859893,0
143,-21.0,0.6053260358650125,0
144,-21.0,0.6035219967270219,0
145,-21.0,0.6016795998807853,0
146,-18.0,0.5990126297324903,0
147,-20.0,0.5968695161023081,0
148,-21.0,0.5950510333698094,0
149,-21.0,0.5931442678543691,0
150,-20.0,0.5912032503093514,0
151,-20.0,0.5892697356860063,0
152,-20.0,0.5873436949821057,0
153,-21.0,0.5853977771217569,0
154,-21.0,0.5835275287343591,0
155,-21.0,0.5814858799071103,0
156,-21.0,0.5796259293329121,0
157,-21.0,0.5778694332665164,0
158,-20.0,0.5759829930730607,0
159,-21.0,0.5742151137252897,0
160,-21.0,0.5723871680325073,0
161,-21.0,0.5705617202953305,0
162,-21.0,0.568681596248029,0
163,-19.0,0.5664342988298539,0
164,-18.0,0.5634877023769945,0
165,-20.0,0.5607042712355101,0
166,-21.0,0.5585354106163661,0
167,-20.0,0.5562222843391473,0
168,-21.0,0.553890757596528,0
169,-19.0,0.5514563954649873,0
170,-19.0,0.5490875719920969,0
171,-20.0,0.5464309170101749,0
172,-20.0,0.5441651559923187,0
173,-17.0,0.5416926851649322,0
174,-21.0,0.5401118450235689,0
175,-21.0,0.5385365498036893,0
176,-21.0,0.5369667800560441,0
177,-21.0,0.5354025163996036,0
178,-21.0,0.5338437395213183,0
179,-21.0,0.5322904301758815,0
180,-20.0,0.5301536628652211,0
181,-19.0,0.5280856108283739,0
182,-19.0,0.5258991005225614,0
183,-21.0,0.5242798670815292,0
184,-19.0,0.522360634603469,0
185,-21.0,0.5208476031542554,0
186,-21.0,0.5193398787821892,0
187,-21.0,0.5177824079667339,0
188,-20.0,0.515668951042461,0
189,-19.0,0.5137839669985236,0
190,-21.0,0.5121807459591543,0
191,-20.0,0.5101220497907692,0
192,-21.0,0.508615403934291,0
193,-21.0,0.5070356141943219,0
194,-21.0,0.5054579832956423,0
195,-21.0,0.5038540121277539,0
196,-21.0,0.5022392036090365,0
197,-21.0,0.5007967496661031,0
198,-21.0,0.4993593552441473,0
199,-21.0,0.4979270025965,0
200,-21.0,0.4964996740387406,0
201,-21.0,0.49507735194847735,0
202,-21.0,0.49366001876513044,0
203,-21.0,0.49224765698971573,0
204,-21.0,0.49084024918462743,0
205,-21.0,0.4894377779734239,0
206,-21.0,0.48804022604061315,0
207,-21.0,0.48664757613143783,0
208,-21.0,0.48525981105166327,0
209,-21.0,0.4837918874120357,0
210,-20.0,0.48227356689378076,0
211,-20.0,0.4807682951108222,0
212,-20.0,0.47915797137014216,0
213,-21.0,0.4777430424529244,0
214,-21.0,0.47630310554187116,0
215,-21.0,0.4747465724242761,0
216,-21.0,0.4733512456833221,0
217,-21.0,0.4719750278185789,0
218,-20.0,0.4704534531829111,0
219,-21.0,0.4691224902666815,0
220,-21.0,0.4676955670322108,0
221,-20.0,0.46624637839337535,0
222,-21.0,0.46488195889404094,0
223,-21.0,0.4634899068752799,0
224,-20.0,0.4620022209301171,0
225,-21.0,0.4607009013776008,0
226,-21.0,0.4591497496130319,0
227,-20.0,0.4577334376592369,0
228,-19.0,0.45615269428604877,0
229,-21.0,0.45487189240961456,0
230,-21.0,0.453295141000445,0
231,-20.0,0.4517335281654382,0
232,-19.0,0.4499603743501501,0
233,-21.0,0.4486699956623085,0
234,-20.0,0.44714963979349676,0
235,-19.0,0.4450548186277794,0
236,-21.0,0.4437154710735812,0
237,-21.0,0.4421870633354392,0
238,-21.0,0.44082795349360115,0
239,-21.0,0.43952385527872573,0
240,-20.0,0.4381302886531794,0
241,-20.0,0.4366961234018256,0
242,-20.0,0.4353598495782993,0
243,-21.0,0.43410773544580816,0
244,-21.0,0.432553318644361,0
245,-20.0,0.43119545678904225,0
246,-20.0,0.4297259811643489,0
247,-21.0,0.42837159116949886,0
248,-19.0,0.4268725483904431,0
249,-17.0,0.4251785031798274,0
250,-19.0,0.4236737313996163,0
251,-21.0,0.4224152659726439,0
252,-21.0,0.42125280078704097,0
253,-21.0,0.42002319056621895,0
254,-21.0,0.4188268414932075,0
255,-21.0,0.4176769629895012,0
256,-21.0,0.4165311177753427,0
257,-21.0,0.4153892917036509,0
258,-21.0,0.41425147067696644,0
259,-21.0,0.4131176406472781,0
260,-21.0,0.4119877876158491,0
261,-21.0,0.4108618976330445,0
262,-21.0,0.40973995679815844,0
263,-21.0,0.4086219512592434,0
264,-21.0,0.4075078672129381,0
265,-21.0,0.4063976909042979,0
266,-21.0,0.40529140862662494,0
267,-21.0,0.4041890067212984,0
268,-21.0,0.403090471577606,0
269,-21.0,0.40199578963257665,0
270,-21.0,0.4009049473708117,0
271,-21.0,0.39981793132431986,0
272,-21.0,0.39873472807234855,0
273,-21.0,0.39765532424122085,0
274,-21.0,0.3965797065041682,0
275,-21.0,0.3955078615811669,0
276,-21.0,0.39443977623877435,0
277,-21.0,0.39337543728996505,0
278,-21.0,0.39231483159396763,0
279,-21.0,0.39125794605610376,0
280,-21.0,0.39020476762762524,0
281,-21.0,0.38915528330555327,0
282,-21.0,0.3881094801325188,0
283,-21.0,0.3870673451966007,0
284,-21.0,0.38602886563116834,0
285,-21.0,0.3849940286147211,0
286,-21.0,0.38396282137073134,0
287,-21.0,0.38293523116748596,0
288,-21.0,0.38191124531792886,0
289,-21.0,0.3808908511795056,0
290,-21.0,0.37987403615400583,0
291,-20.0,0.37841439082002026,0
292,-21.0,0.3773244989737152,0
293,-21.0,0.37620458920784594,0
294,-21.0,0.3751230770559335,0
295,-21.0,0.37404827301903054,0
296,-21.0,0.37297493774171897,0
297,-21.0,0.371829359493821,0
298,-20.0,0.37074382541760287,0
299,-21.0,0.36965863758975037,0
300,-21.0,0.3686211247871818,0
301,-21.0,0.36757091686763266,0
302,-21.0,0.36644856199440334,0
303,-21.0,0.36540404525695835,0
304,-21.0,0.3643634893868596,0
305,-20.0,0.3633043062905972,0
306,-21.0,0.36227421126734216,0
307,-21.0,0.36124676843664794,0
308,-21.0,0.36022445683603666,0
309,-21.0,0.3592060125194443,0
310,-21.0,0.3581889599447945,0
311,-21.0,0.3571757640918113,0
312,-21.0,0.35616641033558516,0
313,-21.0,0.3552131990368509,0
314,-21.0,0.35418825792465747,0
315,-20.0,0.35310814053365136,0
316,-21.0,0.3521166164009768,0
317,-20.0,0.35111207250129484,0
318,-20.0,0.3501113931907772,0
319,-20.0,0.34911456360193105,0
320,-21.0,0.348138146699026,0
321,-21.0,0.34716542346592005,0
322,-20.0,0.34618110249132455,0
323,-20.0,0.34516661758850925,0
324,-21.0,0.3442051352990002,0
325,-21.0,0.34324729018341193,0
326,-21.0,0.3422583534604216,0
327,-20.0,0.3412917353658258,0
328,-20.0,0.3403242431911288,0
329,-20.0,0.3393582033426152,0
330,-20.0,0.3384027424395807,0
331,-20.0,0.33745095729810726,0
332,-20.0,0.3365028337771421,0
333,-20.0,0.3355583577900345,0
334,-21.0,0.33467922762588465,0
335,-21.0,0.33380213958154925,0
336,-20.0,0.3327656015557092,0
337,-21.0,0.3317146427977652,0
338,-21.0,0.3307521494493114,0
339,-21.0,0.3298451953899847,0
340,-21.0,0.32897673919513026,0
341,-21.0,0.32814201701211365,0
342,-21.0,0.32717966890459976,0
343,-21.0,0.3263512500873703,0
344,-21.0,0.325430713548139,0
345,-21.0,0.3245438898522025,0
346,-21.0,0.3237247162378951,0
347,-21.0,0.32284434612825297,0
348,-21.0,0.32203113379760795,0
349,-20.0,0.3210543817148292,0
350,-21.0,0.3200553866447894,0
351,-21.0,0.3190008727644579,0
352,-21.0,0.3180756204149125,0
353,-21.0,0.3171530813642487,0
354,-19.0,0.31585083745826636,0
355,-21.0,0.31462508025676433,0
356,-21.0,0.3135924909027309,0
357,-20.0,0.31254834464583287,0
358,-21.0,0.3117102534296532,0
359,-21.0,0.310936094807344,0
360,-21.0,0.3101646516074641,0
361,-21.0,0.3093074262056968,0
362,-21.0,0.30839347735874506,0
363,-20.0,0.3074753793841497,0
364,-21.0,0.30656910044155816,0
365,-21.0,0.30572297190100595,0
366,-21.0,0.3049422256321913,0
367,-21.0,0.3041918064012066,0
368,-21.0,0.3034440193248632,0
369,-21.0,0.3026393940582025,0
370,-21.0,0.30172230559993407,0
371,-21.0,0.3009831804924319,0
372,-20.0,0.3000376476071106,0
373,-21.0,0.2991625068923828,0
374,-20.0,0.29835786347821125,0
Episode,Reward,Epsilon,Duration
0,-21.0,0.987521087857917,0
1,-21.0,0.9838171201162939,0
2,-21.0,0.9802390160251113,0
3,-21.0,0.9763857124288335,0
4,-20.0,0.9729632912006163,0
5,-21.0,0.9692709324611243,0
6,-20.0,0.965626253691228,0
7,-19.0,0.9618162194738433,0
8,-21.0,0.9582823525051726,0
9,-20.0,0.9543253819306261,0
10,-20.0,0.9509327902788528,0
11,-21.0,0.9478060204158176,0
12,-21.0,0.9441089721158037,0
13,-21.0,0.940646963083567,0
14,-21.0,0.9374328489914378,0
15,-19.0,0.9337495114712137,0
16,-21.0,0.9307935010883059,0
17,-21.0,0.9278478591449704,0
18,-20.0,0.9244249725985828,0
19,-21.0,0.9215016687712392,0
20,-21.0,0.9178952733330044,0
21,-21.0,0.9147672261955332,0
22,-20.0,0.9113562844968222,0
23,-21.0,0.9084788201237814,0
24,-21.0,0.9056114486839871,0
