Episode,Reward,Epsilon,Duration
16,-21.0,0.8364397325905045,0
17,-21.0,0.8280639688589659,0
18,-21.0,0.8203325384741587,0
19,-21.0,0.8121200567139116,0
20,-20.0,0.8005529446362735,0
21,-21.0,0.7923878681429005,0
22,-20.0,0.7838972900337682,0
23,-20.0,0.7754195830249602,0
24,-21.0,0.7671567667862715,0
25,-21.0,0.7579752310487515,0
26,-19.0,0.7483014792203954,0
27,-21.0,0.7408191912644941,0
28,-21.0,0.7328717461253024,0
29,-21.0,0.7259412965654802,0
30,-19.0,0.7169666944381571,0
31,-19.0,0.709391396493125,0
32,-21.0,0.7018096999339916,0
33,-21.0,0.6948065905776524,0
34,-20.0,0.6872661093955845,0
35,-18.0,0.6795774468324757,0
36,-20.0,0.6715495702778209,0
37,-21.0,0.6657654781322143,0
38,-21.0,0.6593589897180289,0
39,-21.0,0.6531557368119546,0
40,-20.0,0.646308319574718,0
41,-21.0,0.6405417537616783,0
42,-21.0,0.6343961357052011,0
43,-21.0,0.6287375584062982,0
44,-19.0,0.6214882889906184,0
45,-19.0,0.6145048442822846,0
46,-20.0,0.6075599138573379,0
47,-21.0,0.6011368539032363,0
48,-21.0,0.5957797847461129,0
49,-21.0,0.5901373445988032,0
50,-21.0,0.5840733745773944,0
51,-21.0,0.579054339822338,0
52,-20.0,0.572613938857871,0
53,-20.0,0.566323280175954,0
54,-20.0,0.560996377986775,0
55,-21.0,0.5560031976344603,0
56,-20.0,0.5498672651898926,0
57,-21.0,0.5443842458765178,0
58,-21.0,0.5395416608711917,0
59,-21.0,0.5347429757556786,0
60,-21.0,0.5295212283883806,0
1,-21.0,0.9796291526862451,0
2,-21.0,0.9711506296784821,0
3,-19.0,0.9603913569149046,0
4,-19.0,0.9487471077280784,0
5,-19.0,0.937918197887138,0
6,-20.0,0.9276471918227316,0
7,-21.0,0.9178764667854361,0
8,-20.0,0.9077446771385511,0
9,-21.0,0.8992804808064134,0
10,-21.0,0.8899840327807049,0
11,-21.0,0.8817174268769108,0
12,-19.0,0.8714734817813155,0
13,-21.0,0.8633513369665278,0
14,-19.0,0.8538184625634505,0
15,-20.0,0.8439984350989418,0
16,-21.0,0.8364397325905045,0
17,-21.0,0.8280639688589659,0
18,-21.0,0.8203325384741587,0
19,-21.0,0.8121200567139116,0
20,-20.0,0.8005529446362735,0
21,-21.0,0.7923878681429005,0
22,-20.0,0.7838972900337682,0
23,-20.0,0.7754195830249602,0
24,-21.0,0.7671567667862715,0
25,-21.0,0.7579752310487515,0
26,-19.0,0.7483014792203954,0
27,-21.0,0.7408191912644941,0
28,-21.0,0.7328717461253024,0
29,-21.0,0.7259412965654802,0
30,-19.0,0.7169666944381571,0
31,-19.0,0.709391396493125,0
32,-21.0,0.7018096999339916,0
33,-21.0,0.6948065905776524,0
34,-20.0,0.6872661093955845,0
35,-18.0,0.6795774468324757,0
36,-20.0,0.6715495702778209,0
37,-21.0,0.6657654781322143,0
38,-21.0,0.6593589897180289,0
39,-21.0,0.6531557368119546,0
40,-20.0,0.646308319574718,0
41,-21.0,0.6405417537616783,0
42,-21.0,0.6343961357052011,0
43,-21.0,0.6287375584062982,0
44,-19.0,0.6214882889906184,0
45,-19.0,0.6145048442822846,0
46,-20.0,0.6075599138573379,0
47,-21.0,0.6011368539032363,0
48,-21.0,0.5957797847461129,0
49,-21.0,0.5901373445988032,0
50,-21.0,0.5840733745773944,0
51,-21.0,0.579054339822338,0
52,-20.0,0.572613938857871,0
53,-20.0,0.566323280175954,0
54,-20.0,0.560996377986775,0
55,-21.0,0.5560031976344603,0
56,-20.0,0.5498672651898926,0
57,-21.0,0.5443842458765178,0
58,-21.0,0.5395416608711917,0
59,-21.0,0.5347429757556786,0
60,-21.0,0.5295212283883806,0
61,-19.0,0.5233166127713743,0
62,-18.0,0.5166844026831808,0
63,-20.0,0.5110077900500849,0
64,-21.0,0.5054575166881576,0
65,-20.0,0.499743260097195,0
66,-20.0,0.49425094875645537,0
67,-20.0,0.489134448348086,0
68,-21.0,0.4840502081035401,0
69,-21.0,0.47980863686403713,0
70,-21.0,0.4748982914236892,0
71,-19.0,0.4695366256536594,0
72,-20.0,0.46408525634925746,0
73,-21.0,0.45967037854268683,0
74,-21.0,0.454975724411822,0
75,-20.0,0.44955550837316555,0
76,-21.0,0.4451116844523468,0
77,-19.0,0.44016794149362304,0
78,-20.0,0.4348450595076015,0
79,-21.0,0.43113115953131975,0
80,-19.0,0.42603024650352855,0
1,-21.0,0.9796291526862451,0
2,-21.0,0.9711506296784821,0
3,-19.0,0.9603913569149046,0
4,-19.0,0.9487471077280784,0
5,-19.0,0.937918197887138,0
6,-20.0,0.9276471918227316,0
7,-21.0,0.9178764667854361,0
8,-20.0,0.9077446771385511,0
9,-21.0,0.8992804808064134,0
10,-21.0,0.8899840327807049,0
11,-21.0,0.8817174268769108,0
12,-19.0,0.8714734817813155,0
13,-21.0,0.8633513369665278,0
14,-19.0,0.8538184625634505,0
15,-20.0,0.8439984350989418,0
16,-21.0,0.8364397325905045,0
17,-21.0,0.8280639688589659,0
18,-21.0,0.8203325384741587,0
19,-21.0,0.8121200567139116,0
20,-20.0,0.8005529446362735,0
21,-21.0,0.7923878681429005,0
22,-20.0,0.7838972900337682,0
23,-20.0,0.7754195830249602,0
24,-21.0,0.7671567667862715,0
25,-21.0,0.7579752310487515,0
26,-19.0,0.7483014792203954,0
27,-21.0,0.7408191912644941,0
28,-21.0,0.7328717461253024,0
29,-21.0,0.7259412965654802,0
30,-19.0,0.7169666944381571,0
31,-19.0,0.709391396493125,0
32,-21.0,0.7018096999339916,0
33,-21.0,0.6948065905776524,0
34,-20.0,0.6872661093955845,0
35,-18.0,0.6795774468324757,0
36,-20.0,0.6715495702778209,0
37,-21.0,0.6657654781322143,0
38,-21.0,0.6593589897180289,0
39,-21.0,0.6531557368119546,0
40,-20.0,0.646308319574718,0
41,-21.0,0.6405417537616783,0
42,-21.0,0.6343961357052011,0
43,-21.0,0.6287375584062982,0
44,-19.0,0.6214882889906184,0
45,-19.0,0.6145048442822846,0
46,-20.0,0.6075599138573379,0
47,-21.0,0.6011368539032363,0
48,-21.0,0.5957797847461129,0
49,-21.0,0.5901373445988032,0
50,-21.0,0.5840733745773944,0
51,-21.0,0.579054339822338,0
52,-20.0,0.572613938857871,0
53,-20.0,0.566323280175954,0
54,-20.0,0.560996377986775,0
55,-21.0,0.5560031976344603,0
56,-20.0,0.5498672651898926,0
57,-21.0,0.5443842458765178,0
58,-21.0,0.5395416608711917,0
59,-21.0,0.5347429757556786,0
60,-21.0,0.5295212283883806,0
61,-19.0,0.5233166127713743,0
62,-18.0,0.5166844026831808,0
63,-20.0,0.5110077900500849,0
64,-21.0,0.5054575166881576,0
65,-20.0,0.499743260097195,0
66,-20.0,0.49425094875645537,0
67,-20.0,0.489134448348086,0
68,-21.0,0.4840502081035401,0
69,-21.0,0.47980863686403713,0
70,-21.0,0.4748982914236892,0
71,-19.0,0.4695366256536594,0
72,-20.0,0.46408525634925746,0
73,-21.0,0.45967037854268683,0
74,-21.0,0.454975724411822,0
75,-20.0,0.44955550837316555,0
76,-21.0,0.4451116844523468,0
77,-19.0,0.44016794149362304,0
78,-20.0,0.4348450595076015,0
79,-21.0,0.43113115953131975,0
80,-19.0,0.42603024650352855,0
81,-20.0,0.42116144114979204,0
82,-21.0,0.41743591811529357,0
83,-21.0,0.4136141020707721,0
84,-21.0,0.40980054851520803,0
85,-21.0,0.4057724851082527,0
86,-21.0,0.4021007329292248,0
87,-19.0,0.39702637299764304,0
88,-21.0,0.39297280585592553,0
89,-21.0,0.38954649497367383,0
90,-20.0,0.3848459789385406,0
91,-20.0,0.3804892258016183,0
92,-19.0,0.37661317046912196,0
93,-20.0,0.3728361336277727,0
94,-21.0,0.36954869803480833,0
95,-21.0,0.36593047780901944,0
96,-21.0,0.3614902334190733,0
97,-20.0,0.3578850969932902,0
98,-21.0,0.35460629093753837,0
99,-21.0,0.35152340990601755,0
100,-21.0,0.3479933345621106,0
1,-21.0,0.9796291526862451,0
2,-21.0,0.9711506296784821,0
3,-19.0,0.9603913569149046,0
4,-19.0,0.9487471077280784,0
5,-19.0,0.937918197887138,0
6,-20.0,0.9276471918227316,0
7,-21.0,0.9178764667854361,0
8,-20.0,0.9077446771385511,0
9,-21.0,0.8992804808064134,0
10,-21.0,0.8899840327807049,0
11,-21.0,0.8817174268769108,0
12,-19.0,0.8714734817813155,0
13,-21.0,0.8633513369665278,0
14,-19.0,0.8538184625634505,0
15,-20.0,0.8439984350989418,0
16,-21.0,0.8364397325905045,0
17,-21.0,0.8280639688589659,0
18,-21.0,0.8203325384741587,0
19,-21.0,0.8121200567139116,0
20,-20.0,0.8005529446362735,0
21,-21.0,0.7923878681429005,0
22,-20.0,0.7838972900337682,0
23,-20.0,0.7754195830249602,0
24,-21.0,0.7671567667862715,0
25,-21.0,0.7579752310487515,0
26,-19.0,0.7483014792203954,0
27,-21.0,0.7408191912644941,0
28,-21.0,0.7328717461253024,0
29,-21.0,0.7259412965654802,0
30,-19.0,0.7169666944381571,0
31,-19.0,0.709391396493125,0
32,-21.0,0.7018096999339916,0
33,-21.0,0.6948065905776524,0
34,-20.0,0.6872661093955845,0
35,-18.0,0.6795774468324757,0
36,-20.0,0.6715495702778209,0
37,-21.0,0.6657654781322143,0
38,-21.0,0.6593589897180289,0
39,-21.0,0.6531557368119546,0
40,-20.0,0.646308319574718,0
41,-21.0,0.6405417537616783,0
42,-21.0,0.6343961357052011,0
43,-21.0,0.6287375584062982,0
44,-19.0,0.6214882889906184,0
45,-19.0,0.6145048442822846,0
46,-20.0,0.6075599138573379,0
47,-21.0,0.6011368539032363,0
48,-21.0,0.5957797847461129,0
49,-21.0,0.5901373445988032,0
50,-21.0,0.5840733745773944,0
51,-21.0,0.579054339822338,0
52,-20.0,0.572613938857871,0
53,-20.0,0.566323280175954,0
54,-20.0,0.560996377986775,0
55,-21.0,0.5560031976344603,0
56,-20.0,0.5498672651898926,0
57,-21.0,0.5443842458765178,0
58,-21.0,0.5395416608711917,0
59,-21.0,0.5347429757556786,0
60,-21.0,0.5295212283883806,0
61,-19.0,0.5233166127713743,0
62,-18.0,0.5166844026831808,0
63,-20.0,0.5110077900500849,0
64,-21.0,0.5054575166881576,0
65,-20.0,0.499743260097195,0
66,-20.0,0.49425094875645537,0
67,-20.0,0.489134448348086,0
68,-21.0,0.4840502081035401,0
69,-21.0,0.47980863686403713,0
70,-21.0,0.4748982914236892,0
71,-19.0,0.4695366256536594,0
72,-20.0,0.46408525634925746,0
73,-21.0,0.45967037854268683,0
74,-21.0,0.454975724411822,0
75,-20.0,0.44955550837316555,0
76,-21.0,0.4451116844523468,0
77,-19.0,0.44016794149362304,0
78,-20.0,0.4348450595076015,0
79,-21.0,0.43113115953131975,0
80,-19.0,0.42603024650352855,0
81,-20.0,0.42116144114979204,0
82,-21.0,0.41743591811529357,0
83,-21.0,0.4136141020707721,0
84,-21.0,0.40980054851520803,0
85,-21.0,0.4057724851082527,0
86,-21.0,0.4021007329292248,0
87,-19.0,0.39702637299764304,0
88,-21.0,0.39297280585592553,0
89,-21.0,0.38954649497367383,0
90,-20.0,0.3848459789385406,0
91,-20.0,0.3804892258016183,0
92,-19.0,0.37661317046912196,0
93,-20.0,0.3728361336277727,0
94,-21.0,0.36954869803480833,0
95,-21.0,0.36593047780901944,0
96,-21.0,0.3614902334190733,0
97,-20.0,0.3578850969932902,0
98,-21.0,0.35460629093753837,0
99,-21.0,0.35152340990601755,0
100,-21.0,0.3479933345621106,0
101,-21.0,0.3449696480293796,0
102,-20.0,0.3417439258454065,0
103,-21.0,0.33861355630579304,0
104,-20.0,0.3351197240279731,0
105,-21.0,0.33221127293305835,0
106,-21.0,0.328946977796194,0
107,-21.0,0.3260574142287846,0
108,-21.0,0.32319404566302773,0
109,-20.0,0.3200068925681883,0
110,-21.0,0.31676041526556736,0
111,-21.0,0.31365274868112897,0
112,-19.0,0.31036570820761383,0
113,-20.0,0.30682044061734387,0
114,-21.0,0.30382029839925767,0
115,-21.0,0.3011518183243038,0
116,-21.0,0.29854742384777805,0
117,-21.0,0.29582819519044284,0
118,-21.0,0.2930759827033862,0
119,-21.0,0.2900633804835697,0
120,-21.0,0.2874241596637874,0
1,-21.0,0.9796291526862451,0
2,-21.0,0.9711506296784821,0
3,-19.0,0.9603913569149046,0
4,-19.0,0.9487471077280784,0
5,-19.0,0.937918197887138,0
6,-20.0,0.9276471918227316,0
7,-21.0,0.9178764667854361,0
8,-20.0,0.9077446771385511,0
9,-21.0,0.8992804808064134,0
10,-21.0,0.8899840327807049,0
11,-21.0,0.8817174268769108,0
12,-19.0,0.8714734817813155,0
13,-21.0,0.8633513369665278,0
14,-19.0,0.8538184625634505,0
15,-20.0,0.8439984350989418,0
16,-21.0,0.8364397325905045,0
17,-21.0,0.8280639688589659,0
18,-21.0,0.8203325384741587,0
19,-21.0,0.8121200567139116,0
20,-20.0,0.8005529446362735,0
21,-21.0,0.7923878681429005,0
22,-20.0,0.7838972900337682,0
23,-20.0,0.7754195830249602,0
24,-21.0,0.7671567667862715,0
25,-21.0,0.7579752310487515,0
26,-19.0,0.7483014792203954,0
27,-21.0,0.7408191912644941,0
28,-21.0,0.7328717461253024,0
29,-21.0,0.7259412965654802,0
30,-19.0,0.7169666944381571,0
31,-19.0,0.709391396493125,0
32,-21.0,0.7018096999339916,0
33,-21.0,0.6948065905776524,0
34,-20.0,0.6872661093955845,0
35,-18.0,0.6795774468324757,0
36,-20.0,0.6715495702778209,0
37,-21.0,0.6657654781322143,0
38,-21.0,0.6593589897180289,0
39,-21.0,0.6531557368119546,0
40,-20.0,0.646308319574718,0
41,-21.0,0.6405417537616783,0
42,-21.0,0.6343961357052011,0
43,-21.0,0.6287375584062982,0
44,-19.0,0.6214882889906184,0
45,-19.0,0.6145048442822846,0
46,-20.0,0.6075599138573379,0
47,-21.0,0.6011368539032363,0
48,-21.0,0.5957797847461129,0
49,-21.0,0.5901373445988032,0
50,-21.0,0.5840733745773944,0
51,-21.0,0.579054339822338,0
52,-20.0,0.572613938857871,0
53,-20.0,0.566323280175954,0
54,-20.0,0.560996377986775,0
55,-21.0,0.5560031976344603,0
56,-20.0,0.5498672651898926,0
57,-21.0,0.5443842458765178,0
58,-21.0,0.5395416608711917,0
59,-21.0,0.5347429757556786,0
60,-21.0,0.5295212283883806,0
61,-19.0,0.5233166127713743,0
62,-18.0,0.5166844026831808,0
63,-20.0,0.5110077900500849,0
64,-21.0,0.5054575166881576,0
65,-20.0,0.499743260097195,0
66,-20.0,0.49425094875645537,0
67,-20.0,0.489134448348086,0
68,-21.0,0.4840502081035401,0
69,-21.0,0.47980863686403713,0
70,-21.0,0.4748982914236892,0
71,-19.0,0.4695366256536594,0
72,-20.0,0.46408525634925746,0
73,-21.0,0.45967037854268683,0
74,-21.0,0.454975724411822,0
75,-20.0,0.44955550837316555,0
76,-21.0,0.4451116844523468,0
77,-19.0,0.44016794149362304,0
78,-20.0,0.4348450595076015,0
79,-21.0,0.43113115953131975,0
80,-19.0,0.42603024650352855,0
81,-20.0,0.42116144114979204,0
82,-21.0,0.41743591811529357,0
83,-21.0,0.4136141020707721,0
84,-21.0,0.40980054851520803,0
85,-21.0,0.4057724851082527,0
86,-21.0,0.4021007329292248,0
87,-19.0,0.39702637299764304,0
88,-21.0,0.39297280585592553,0
89,-21.0,0.38954649497367383,0
90,-20.0,0.3848459789385406,0
91,-20.0,0.3804892258016183,0
92,-19.0,0.37661317046912196,0
93,-20.0,0.3728361336277727,0
94,-21.0,0.36954869803480833,0
95,-21.0,0.36593047780901944,0
96,-21.0,0.3614902334190733,0
97,-20.0,0.3578850969932902,0
98,-21.0,0.35460629093753837,0
99,-21.0,0.35152340990601755,0
100,-21.0,0.3479933345621106,0
101,-21.0,0.3449696480293796,0
102,-20.0,0.3417439258454065,0
103,-21.0,0.33861355630579304,0
104,-20.0,0.3351197240279731,0
105,-21.0,0.33221127293305835,0
106,-21.0,0.328946977796194,0
107,-21.0,0.3260574142287846,0
108,-21.0,0.32319404566302773,0
109,-20.0,0.3200068925681883,0
110,-21.0,0.31676041526556736,0
111,-21.0,0.31365274868112897,0
112,-19.0,0.31036570820761383,0
113,-20.0,0.30682044061734387,0
114,-21.0,0.30382029839925767,0
115,-21.0,0.3011518183243038,0
116,-21.0,0.29854742384777805,0
117,-21.0,0.29582819519044284,0
118,-21.0,0.2930759827033862,0
119,-21.0,0.2900633804835697,0
120,-21.0,0.2874241596637874,0
121,-21.0,0.28471499722881866,0
122,-21.0,0.28193843863774515,0
123,-21.0,0.2789980264162427,0
124,-21.0,0.27637733693338534,0
125,-21.0,0.27378219828308836,0
126,-20.0,0.2711011994444862,0
127,-21.0,0.26873603003701263,0
128,-21.0,0.26612108935053747,0
129,-21.0,0.26380106655053503,0
130,-21.0,0.26153100953295316,0
131,-21.0,0.25916086009836076,0
132,-20.0,0.25650661497161015,0
133,-21.0,0.25435244383263156,0
134,-20.0,0.252013796568784,0
135,-21.0,0.24947982130595678,0
136,-21.0,0.24701329233455815,0
137,-21.0,0.2449421487733819,0
138,-21.0,0.24288911921082765,0
139,-21.0,0.24039775066853866,0
140,-20.0,0.23819277032390657,0
1,-21.0,0.9796291526862451,0
2,-21.0,0.9711506296784821,0
3,-19.0,0.9603913569149046,0
4,-19.0,0.9487471077280784,0
5,-19.0,0.937918197887138,0
6,-20.0,0.9276471918227316,0
7,-21.0,0.9178764667854361,0
8,-20.0,0.9077446771385511,0
9,-21.0,0.8992804808064134,0
10,-21.0,0.8899840327807049,0
11,-21.0,0.8817174268769108,0
12,-19.0,0.8714734817813155,0
13,-21.0,0.8633513369665278,0
14,-19.0,0.8538184625634505,0
15,-20.0,0.8439984350989418,0
16,-21.0,0.8364397325905045,0
17,-21.0,0.8280639688589659,0
18,-21.0,0.8203325384741587,0
19,-21.0,0.8121200567139116,0
20,-20.0,0.8005529446362735,0
21,-21.0,0.7923878681429005,0
22,-20.0,0.7838972900337682,0
23,-20.0,0.7754195830249602,0
24,-21.0,0.7671567667862715,0
25,-21.0,0.7579752310487515,0
26,-19.0,0.7483014792203954,0
27,-21.0,0.7408191912644941,0
28,-21.0,0.7328717461253024,0
29,-21.0,0.7259412965654802,0
30,-19.0,0.7169666944381571,0
31,-19.0,0.709391396493125,0
32,-21.0,0.7018096999339916,0
33,-21.0,0.6948065905776524,0
34,-20.0,0.6872661093955845,0
35,-18.0,0.6795774468324757,0
36,-20.0,0.6715495702778209,0
37,-21.0,0.6657654781322143,0
38,-21.0,0.6593589897180289,0
39,-21.0,0.6531557368119546,0
40,-20.0,0.646308319574718,0
41,-21.0,0.6405417537616783,0
42,-21.0,0.6343961357052011,0
43,-21.0,0.6287375584062982,0
44,-19.0,0.6214882889906184,0
45,-19.0,0.6145048442822846,0
46,-20.0,0.6075599138573379,0
47,-21.0,0.6011368539032363,0
48,-21.0,0.5957797847461129,0
49,-21.0,0.5901373445988032,0
50,-21.0,0.5840733745773944,0
51,-21.0,0.579054339822338,0
52,-20.0,0.572613938857871,0
53,-20.0,0.566323280175954,0
54,-20.0,0.560996377986775,0
55,-21.0,0.5560031976344603,0
56,-20.0,0.5498672651898926,0
57,-21.0,0.5443842458765178,0
58,-21.0,0.5395416608711917,0
59,-21.0,0.5347429757556786,0
60,-21.0,0.5295212283883806,0
61,-19.0,0.5233166127713743,0
62,-18.0,0.5166844026831808,0
63,-20.0,0.5110077900500849,0
64,-21.0,0.5054575166881576,0
65,-20.0,0.499743260097195,0
66,-20.0,0.49425094875645537,0
67,-20.0,0.489134448348086,0
68,-21.0,0.4840502081035401,0
69,-21.0,0.47980863686403713,0
70,-21.0,0.4748982914236892,0
71,-19.0,0.4695366256536594,0
72,-20.0,0.46408525634925746,0
73,-21.0,0.45967037854268683,0
74,-21.0,0.454975724411822,0
75,-20.0,0.44955550837316555,0
76,-21.0,0.4451116844523468,0
77,-19.0,0.44016794149362304,0
78,-20.0,0.4348450595076015,0
79,-21.0,0.43113115953131975,0
80,-19.0,0.42603024650352855,0
81,-20.0,0.42116144114979204,0
82,-21.0,0.41743591811529357,0
83,-21.0,0.4136141020707721,0
84,-21.0,0.40980054851520803,0
85,-21.0,0.4057724851082527,0
86,-21.0,0.4021007329292248,0
87,-19.0,0.39702637299764304,0
88,-21.0,0.39297280585592553,0
89,-21.0,0.38954649497367383,0
90,-20.0,0.3848459789385406,0
91,-20.0,0.3804892258016183,0
92,-19.0,0.37661317046912196,0
93,-20.0,0.3728361336277727,0
94,-21.0,0.36954869803480833,0
95,-21.0,0.36593047780901944,0
96,-21.0,0.3614902334190733,0
97,-20.0,0.3578850969932902,0
98,-21.0,0.35460629093753837,0
99,-21.0,0.35152340990601755,0
100,-21.0,0.3479933345621106,0
101,-21.0,0.3449696480293796,0
102,-20.0,0.3417439258454065,0
103,-21.0,0.33861355630579304,0
104,-20.0,0.3351197240279731,0
105,-21.0,0.33221127293305835,0
106,-21.0,0.328946977796194,0
107,-21.0,0.3260574142287846,0
108,-21.0,0.32319404566302773,0
109,-20.0,0.3200068925681883,0
110,-21.0,0.31676041526556736,0
111,-21.0,0.31365274868112897,0
112,-19.0,0.31036570820761383,0
113,-20.0,0.30682044061734387,0
114,-21.0,0.30382029839925767,0
115,-21.0,0.3011518183243038,0
116,-21.0,0.29854742384777805,0
117,-21.0,0.29582819519044284,0
118,-21.0,0.2930759827033862,0
119,-21.0,0.2900633804835697,0
120,-21.0,0.2874241596637874,0
121,-21.0,0.28471499722881866,0
122,-21.0,0.28193843863774515,0
123,-21.0,0.2789980264162427,0
124,-21.0,0.27637733693338534,0
125,-21.0,0.27378219828308836,0
126,-20.0,0.2711011994444862,0
127,-21.0,0.26873603003701263,0
128,-21.0,0.26612108935053747,0
129,-21.0,0.26380106655053503,0
130,-21.0,0.26153100953295316,0
131,-21.0,0.25916086009836076,0
132,-20.0,0.25650661497161015,0
133,-21.0,0.25435244383263156,0
134,-20.0,0.252013796568784,0
135,-21.0,0.24947982130595678,0
136,-21.0,0.24701329233455815,0
137,-21.0,0.2449421487733819,0
138,-21.0,0.24288911921082765,0
139,-21.0,0.24039775066853866,0
140,-20.0,0.23819277032390657,0
141,-21.0,0.23604270958656037,0
142,-21.0,0.23383567039572814,0
143,-21.0,0.2318797768974227,0
144,-21.0,0.22951638344153294,0
145,-19.0,0.22701587407018278,0
146,-21.0,0.2247883180148681,0
147,-21.0,0.22262766515399637,0
148,-21.0,0.22070192692054622,0
149,-21.0,0.21846010148787426,0
150,-21.0,0.21649612751304764,0
151,-21.0,0.21464951078414046,0
152,-20.0,0.21240229274594027,0
153,-21.0,0.21049083434999857,0
154,-21.0,0.2083942614485003,0
155,-21.0,0.20652521227074644,0
156,-21.0,0.20453949760933482,0
157,-20.0,0.20253179095823337,0
158,-21.0,0.20084967781954238,0
159,-21.0,0.1990517770076651,0
160,-21.0,0.19733545423702578,0
1,-21.0,0.9796291526862451,0
2,-21.0,0.9711506296784821,0
3,-19.0,0.9603913569149046,0
4,-19.0,0.9487471077280784,0
5,-19.0,0.937918197887138,0
6,-20.0,0.9276471918227316,0
7,-21.0,0.9178764667854361,0
8,-20.0,0.9077446771385511,0
9,-21.0,0.8992804808064134,0
10,-21.0,0.8899840327807049,0
11,-21.0,0.8817174268769108,0
12,-19.0,0.8714734817813155,0
13,-21.0,0.8633513369665278,0
14,-19.0,0.8538184625634505,0
15,-20.0,0.8439984350989418,0
16,-21.0,0.8364397325905045,0
17,-21.0,0.8280639688589659,0
18,-21.0,0.8203325384741587,0
19,-21.0,0.8121200567139116,0
20,-20.0,0.8005529446362735,0
21,-21.0,0.7923878681429005,0
22,-20.0,0.7838972900337682,0
23,-20.0,0.7754195830249602,0
24,-21.0,0.7671567667862715,0
25,-21.0,0.7579752310487515,0
26,-19.0,0.7483014792203954,0
27,-21.0,0.7408191912644941,0
28,-21.0,0.7328717461253024,0
29,-21.0,0.7259412965654802,0
30,-19.0,0.7169666944381571,0
31,-19.0,0.709391396493125,0
32,-21.0,0.7018096999339916,0
33,-21.0,0.6948065905776524,0
34,-20.0,0.6872661093955845,0
35,-18.0,0.6795774468324757,0
36,-20.0,0.6715495702778209,0
37,-21.0,0.6657654781322143,0
38,-21.0,0.6593589897180289,0
39,-21.0,0.6531557368119546,0
40,-20.0,0.646308319574718,0
41,-21.0,0.6405417537616783,0
42,-21.0,0.6343961357052011,0
43,-21.0,0.6287375584062982,0
44,-19.0,0.6214882889906184,0
45,-19.0,0.6145048442822846,0
46,-20.0,0.6075599138573379,0
47,-21.0,0.6011368539032363,0
48,-21.0,0.5957797847461129,0
49,-21.0,0.5901373445988032,0
50,-21.0,0.5840733745773944,0
51,-21.0,0.579054339822338,0
52,-20.0,0.572613938857871,0
53,-20.0,0.566323280175954,0
54,-20.0,0.560996377986775,0
55,-21.0,0.5560031976344603,0
56,-20.0,0.5498672651898926,0
57,-21.0,0.5443842458765178,0
58,-21.0,0.5395416608711917,0
59,-21.0,0.5347429757556786,0
