Episode,Reward,Epsilon,Duration
42,-21.0,0.6388314080413179,0
43,-21.0,0.6333334654204344,0
44,-20.0,0.6261437824941881,0
45,-21.0,0.6207568044804829,0
46,-21.0,0.6154169403965629,0
47,-20.0,0.6094610842114326,0
48,-20.0,0.6034955291788884,0
49,-21.0,0.5980493951672712,0
50,-21.0,0.5925057461198642,0
51,-19.0,0.5849593906703319,0
52,-21.0,0.5799326069139088,0
53,-21.0,0.5749497868670724,0
54,-21.0,0.5700105460279521,0
55,-21.0,0.5651145032574882,0
56,-21.0,0.5602612807500228,0
57,-21.0,0.5554505040041451,0
58,-21.0,0.5503832030257192,0
59,-21.0,0.5456588188842171,0
60,-20.0,0.5402734788071656,0
1,-21.0,0.9814389162748745,0
2,-21.0,0.9714493866405512,0
3,-21.0,0.9620775315285232,0
4,-21.0,0.9524498471961723,0
5,-18.0,0.9396286929019579,0
6,-18.0,0.9283868649153646,0
7,-20.0,0.9168425050023233,0
8,-19.0,0.9067222567842103,0
9,-21.0,0.8985028913291523,0
10,-21.0,0.890450085026937,0
11,-20.0,0.8799632943939967,0
12,-20.0,0.8707994727862136,0
13,-19.0,0.8601259232664809,0
14,-18.0,0.8494108220941532,0
15,-21.0,0.8414488848547205,0
16,-21.0,0.8327760787664411,0
17,-19.0,0.8231354748470353,0
18,-18.0,0.8130992933671777,0
19,-19.0,0.8042284723728812,0
20,-20.0,0.794425709305606,0
21,-21.0,0.7867797749363521,0
22,-21.0,0.7794563248061763,0
23,-21.0,0.7709834837304085,0
24,-19.0,0.7621276857170792,0
25,-20.0,0.7543595776673392,0
26,-21.0,0.7470788231440284,0
27,-21.0,0.7399365106386964,0
28,-19.0,0.73155006571296,0
29,-21.0,0.7250025212723394,0
30,-21.0,0.7182453512018546,0
31,-21.0,0.7113421494558437,0
32,-21.0,0.7047301055533036,0
33,-20.0,0.6968115040773505,0
34,-21.0,0.689968562427012,0
35,-21.0,0.6837441612056041,0
36,-21.0,0.6776382251345634,0
37,-21.0,0.6714429819117345,0
38,-19.0,0.6634675347126403,0
39,-21.0,0.6577541271800338,0
40,-20.0,0.6499732472754418,0
41,-21.0,0.6443778593280653,0
42,-21.0,0.6388314080413179,0
43,-21.0,0.6333334654204344,0
44,-20.0,0.6261437824941881,0
45,-21.0,0.6207568044804829,0
46,-21.0,0.6154169403965629,0
47,-20.0,0.6094610842114326,0
48,-20.0,0.6034955291788884,0
49,-21.0,0.5980493951672712,0
50,-21.0,0.5925057461198642,0
51,-19.0,0.5849593906703319,0
52,-21.0,0.5799326069139088,0
53,-21.0,0.5749497868670724,0
54,-21.0,0.5700105460279521,0
55,-21.0,0.5651145032574882,0
56,-21.0,0.5602612807500228,0
57,-21.0,0.5554505040041451,0
58,-21.0,0.5503832030257192,0
59,-21.0,0.5456588188842171,0
60,-20.0,0.5402734788071656,0
61,-21.0,0.5349241777718482,0
62,-20.0,0.5295032919783487,0
63,-20.0,0.5242330886195627,0
64,-21.0,0.5183782527607125,0
65,-20.0,0.5124050502067357,0
66,-20.0,0.5071481471503578,0
67,-20.0,0.5012051820702481,0
68,-18.0,0.494752764517579,0
69,-21.0,0.489868363665917,0
70,-21.0,0.4848637606155515,0
71,-21.0,0.47981945012699684,0
72,-20.0,0.4747271217788674,0
73,-20.0,0.4695736453036964,0
74,-21.0,0.4646813598210573,0
75,-19.0,0.4592410820131491,0
76,-20.0,0.454463952091801,0
77,-21.0,0.44988948087866987,0
78,-21.0,0.4460440040126488,0
79,-21.0,0.4422321592733223,0
80,-21.0,0.43845365251773066,0
1,-21.0,0.9814389162748745,0
2,-21.0,0.9714493866405512,0
3,-21.0,0.9620775315285232,0
4,-21.0,0.9524498471961723,0
5,-18.0,0.9396286929019579,0
6,-18.0,0.9283868649153646,0
7,-20.0,0.9168425050023233,0
8,-19.0,0.9067222567842103,0
9,-21.0,0.8985028913291523,0
10,-21.0,0.890450085026937,0
11,-20.0,0.8799632943939967,0
12,-20.0,0.8707994727862136,0
13,-19.0,0.8601259232664809,0
14,-18.0,0.8494108220941532,0
15,-21.0,0.8414488848547205,0
16,-21.0,0.8327760787664411,0
17,-19.0,0.8231354748470353,0
18,-18.0,0.8130992933671777,0
19,-19.0,0.8042284723728812,0
20,-20.0,0.794425709305606,0
21,-21.0,0.7867797749363521,0
22,-21.0,0.7794563248061763,0
23,-21.0,0.7709834837304085,0
24,-19.0,0.7621276857170792,0
25,-20.0,0.7543595776673392,0
26,-21.0,0.7470788231440284,0
27,-21.0,0.7399365106386964,0
28,-19.0,0.73155006571296,0
29,-21.0,0.7250025212723394,0
30,-21.0,0.7182453512018546,0
31,-21.0,0.7113421494558437,0
32,-21.0,0.7047301055533036,0
33,-20.0,0.6968115040773505,0
34,-21.0,0.689968562427012,0
35,-21.0,0.6837441612056041,0
36,-21.0,0.6776382251345634,0
37,-21.0,0.6714429819117345,0
38,-19.0,0.6634675347126403,0
39,-21.0,0.6577541271800338,0
40,-20.0,0.6499732472754418,0
41,-21.0,0.6443778593280653,0
42,-21.0,0.6388314080413179,0
43,-21.0,0.6333334654204344,0
44,-20.0,0.6261437824941881,0
45,-21.0,0.6207568044804829,0
46,-21.0,0.6154169403965629,0
47,-20.0,0.6094610842114326,0
48,-20.0,0.6034955291788884,0
49,-21.0,0.5980493951672712,0
50,-21.0,0.5925057461198642,0
51,-19.0,0.5849593906703319,0
52,-21.0,0.5799326069139088,0
53,-21.0,0.5749497868670724,0
54,-21.0,0.5700105460279521,0
55,-21.0,0.5651145032574882,0
56,-21.0,0.5602612807500228,0
57,-21.0,0.5554505040041451,0
58,-21.0,0.5503832030257192,0
59,-21.0,0.5456588188842171,0
60,-20.0,0.5402734788071656,0
61,-21.0,0.5349241777718482,0
62,-20.0,0.5295032919783487,0
63,-20.0,0.5242330886195627,0
64,-21.0,0.5183782527607125,0
65,-20.0,0.5124050502067357,0
66,-20.0,0.5071481471503578,0
67,-20.0,0.5012051820702481,0
68,-18.0,0.494752764517579,0
69,-21.0,0.489868363665917,0
70,-21.0,0.4848637606155515,0
71,-21.0,0.47981945012699684,0
72,-20.0,0.4747271217788674,0
73,-20.0,0.4695736453036964,0
74,-21.0,0.4646813598210573,0
75,-19.0,0.4592410820131491,0
76,-20.0,0.454463952091801,0
77,-21.0,0.44988948087866987,0
78,-21.0,0.4460440040126488,0
79,-21.0,0.4422321592733223,0
80,-21.0,0.43845365251773066,0
81,-21.0,0.4347081921754572,0
82,-21.0,0.43099548922612846,0
83,-20.0,0.42581008336610815,0
84,-21.0,0.42189071819930446,0
85,-21.0,0.41829011549753575,0
86,-21.0,0.41443235865919625,0
87,-21.0,0.41034378484882084,0
88,-21.0,0.40671632801638696,0
89,-19.0,0.4024166949047092,0
90,-21.0,0.39870899266096604,0
91,-21.0,0.39531113483518127,0
92,-21.0,0.3915564320412292,0
93,-19.0,0.3874211855792273,0
94,-20.0,0.3831890443888599,0
95,-20.0,0.3793399726385109,0
96,-21.0,0.37598936592126964,0
97,-21.0,0.3726733450685552,0
98,-21.0,0.36876762587446327,0
99,-19.0,0.3646876224937119,0
100,-20.0,0.36014200491993076,0
1,-21.0,0.9814389162748745,0
2,-21.0,0.9714493866405512,0
3,-21.0,0.9620775315285232,0
4,-21.0,0.9524498471961723,0
5,-18.0,0.9396286929019579,0
6,-18.0,0.9283868649153646,0
7,-20.0,0.9168425050023233,0
8,-19.0,0.9067222567842103,0
9,-21.0,0.8985028913291523,0
10,-21.0,0.890450085026937,0
11,-20.0,0.8799632943939967,0
12,-20.0,0.8707994727862136,0
13,-19.0,0.8601259232664809,0
14,-18.0,0.8494108220941532,0
15,-21.0,0.8414488848547205,0
16,-21.0,0.8327760787664411,0
17,-19.0,0.8231354748470353,0
18,-18.0,0.8130992933671777,0
19,-19.0,0.8042284723728812,0
20,-20.0,0.794425709305606,0
21,-21.0,0.7867797749363521,0
22,-21.0,0.7794563248061763,0
23,-21.0,0.7709834837304085,0
24,-19.0,0.7621276857170792,0
25,-20.0,0.7543595776673392,0
26,-21.0,0.7470788231440284,0
27,-21.0,0.7399365106386964,0
28,-19.0,0.73155006571296,0
29,-21.0,0.7250025212723394,0
30,-21.0,0.7182453512018546,0
31,-21.0,0.7113421494558437,0
32,-21.0,0.7047301055533036,0
33,-20.0,0.6968115040773505,0
34,-21.0,0.689968562427012,0
35,-21.0,0.6837441612056041,0
36,-21.0,0.6776382251345634,0
37,-21.0,0.6714429819117345,0
38,-19.0,0.6634675347126403,0
39,-21.0,0.6577541271800338,0
40,-20.0,0.6499732472754418,0
41,-21.0,0.6443778593280653,0
42,-21.0,0.6388314080413179,0
43,-21.0,0.6333334654204344,0
44,-20.0,0.6261437824941881,0
45,-21.0,0.6207568044804829,0
46,-21.0,0.6154169403965629,0
47,-20.0,0.6094610842114326,0
48,-20.0,0.6034955291788884,0
49,-21.0,0.5980493951672712,0
50,-21.0,0.5925057461198642,0
51,-19.0,0.5849593906703319,0
52,-21.0,0.5799326069139088,0
53,-21.0,0.5749497868670724,0
54,-21.0,0.5700105460279521,0
55,-21.0,0.5651145032574882,0
56,-21.0,0.5602612807500228,0
57,-21.0,0.5554505040041451,0
58,-21.0,0.5503832030257192,0
59,-21.0,0.5456588188842171,0
60,-20.0,0.5402734788071656,0
61,-21.0,0.5349241777718482,0
62,-20.0,0.5295032919783487,0
63,-20.0,0.5242330886195627,0
64,-21.0,0.5183782527607125,0
65,-20.0,0.5124050502067357,0
66,-20.0,0.5071481471503578,0
67,-20.0,0.5012051820702481,0
68,-18.0,0.494752764517579,0
69,-21.0,0.489868363665917,0
70,-21.0,0.4848637606155515,0
71,-21.0,0.47981945012699684,0
72,-20.0,0.4747271217788674,0
73,-20.0,0.4695736453036964,0
74,-21.0,0.4646813598210573,0
75,-19.0,0.4592410820131491,0
76,-20.0,0.454463952091801,0
77,-21.0,0.44988948087866987,0
78,-21.0,0.4460440040126488,0
79,-21.0,0.4422321592733223,0
80,-21.0,0.43845365251773066,0
81,-21.0,0.4347081921754572,0
82,-21.0,0.43099548922612846,0
83,-20.0,0.42581008336610815,0
84,-21.0,0.42189071819930446,0
85,-21.0,0.41829011549753575,0
86,-21.0,0.41443235865919625,0
87,-21.0,0.41034378484882084,0
88,-21.0,0.40671632801638696,0
89,-19.0,0.4024166949047092,0
90,-21.0,0.39870899266096604,0
91,-21.0,0.39531113483518127,0
92,-21.0,0.3915564320412292,0
93,-19.0,0.3874211855792273,0
94,-20.0,0.3831890443888599,0
95,-20.0,0.3793399726385109,0
96,-21.0,0.37598936592126964,0
97,-21.0,0.3726733450685552,0
98,-21.0,0.36876762587446327,0
99,-19.0,0.3646876224937119,0
100,-20.0,0.36014200491993076,0
101,-19.0,0.3554836990783081,0
102,-21.0,0.35046405688912136,0
103,-21.0,0.34718151285504845,0
104,-21.0,0.3430634235810828,0
105,-17.0,0.33842833951521284,0
106,-20.0,0.33393605912091273,0
107,-21.0,0.3294501247884753,0
108,-21.0,0.3253636167401502,0
109,-21.0,0.32260722967634387,0
110,-21.0,0.3197715742614443,0
111,-18.0,0.3154854285681662,0
112,-21.0,0.31241852086123295,0
113,-20.0,0.30803866439147315,0
114,-21.0,0.30500583538360093,0
115,-20.0,0.30164464210411224,0
116,-18.0,0.29724241528020395,0
117,-19.0,0.29302062370920684,0
118,-16.0,0.2876189193708546,0
119,-16.0,0.2820667375958283,0
120,-13.0,0.2765398039273605,0
1,-21.0,0.9814389162748745,0
2,-21.0,0.9714493866405512,0
3,-21.0,0.9620775315285232,0
4,-21.0,0.9524498471961723,0
5,-18.0,0.9396286929019579,0
6,-18.0,0.9283868649153646,0
7,-20.0,0.9168425050023233,0
8,-19.0,0.9067222567842103,0
9,-21.0,0.8985028913291523,0
10,-21.0,0.890450085026937,0
11,-20.0,0.8799632943939967,0
12,-20.0,0.8707994727862136,0
13,-19.0,0.8601259232664809,0
14,-18.0,0.8494108220941532,0
15,-21.0,0.8414488848547205,0
16,-21.0,0.8327760787664411,0
17,-19.0,0.8231354748470353,0
18,-18.0,0.8130992933671777,0
19,-19.0,0.8042284723728812,0
20,-20.0,0.794425709305606,0
21,-21.0,0.7867797749363521,0
22,-21.0,0.7794563248061763,0
23,-21.0,0.7709834837304085,0
24,-19.0,0.7621276857170792,0
25,-20.0,0.7543595776673392,0
26,-21.0,0.7470788231440284,0
27,-21.0,0.7399365106386964,0
28,-19.0,0.73155006571296,0
29,-21.0,0.7250025212723394,0
30,-21.0,0.7182453512018546,0
31,-21.0,0.7113421494558437,0
32,-21.0,0.7047301055533036,0
33,-20.0,0.6968115040773505,0
34,-21.0,0.689968562427012,0
35,-21.0,0.6837441612056041,0
36,-21.0,0.6776382251345634,0
37,-21.0,0.6714429819117345,0
38,-19.0,0.6634675347126403,0
39,-21.0,0.6577541271800338,0
40,-20.0,0.6499732472754418,0
41,-21.0,0.6443778593280653,0
42,-21.0,0.6388314080413179,0
43,-21.0,0.6333334654204344,0
44,-20.0,0.6261437824941881,0
45,-21.0,0.6207568044804829,0
46,-21.0,0.6154169403965629,0
47,-20.0,0.6094610842114326,0
48,-20.0,0.6034955291788884,0
49,-21.0,0.5980493951672712,0
50,-21.0,0.5925057461198642,0
51,-19.0,0.5849593906703319,0
52,-21.0,0.5799326069139088,0
53,-21.0,0.5749497868670724,0
54,-21.0,0.5700105460279521,0
55,-21.0,0.5651145032574882,0
56,-21.0,0.5602612807500228,0
57,-21.0,0.5554505040041451,0
58,-21.0,0.5503832030257192,0
59,-21.0,0.5456588188842171,0
60,-20.0,0.5402734788071656,0
61,-21.0,0.5349241777718482,0
62,-20.0,0.5295032919783487,0
63,-20.0,0.5242330886195627,0
64,-21.0,0.5183782527607125,0
65,-20.0,0.5124050502067357,0
66,-20.0,0.5071481471503578,0
67,-20.0,0.5012051820702481,0
68,-18.0,0.494752764517579,0
69,-21.0,0.489868363665917,0
70,-21.0,0.4848637606155515,0
71,-21.0,0.47981945012699684,0
72,-20.0,0.4747271217788674,0
73,-20.0,0.4695736453036964,0
74,-21.0,0.4646813598210573,0
75,-19.0,0.4592410820131491,0
76,-20.0,0.454463952091801,0
77,-21.0,0.44988948087866987,0
78,-21.0,0.4460440040126488,0
79,-21.0,0.4422321592733223,0
80,-21.0,0.43845365251773066,0
81,-21.0,0.4347081921754572,0
82,-21.0,0.43099548922612846,0
83,-20.0,0.42581008336610815,0
84,-21.0,0.42189071819930446,0
85,-21.0,0.41829011549753575,0
86,-21.0,0.41443235865919625,0
87,-21.0,0.41034378484882084,0
88,-21.0,0.40671632801638696,0
89,-19.0,0.4024166949047092,0
90,-21.0,0.39870899266096604,0
91,-21.0,0.39531113483518127,0
92,-21.0,0.3915564320412292,0
93,-19.0,0.3874211855792273,0
94,-20.0,0.3831890443888599,0
95,-20.0,0.3793399726385109,0
96,-21.0,0.37598936592126964,0
97,-21.0,0.3726733450685552,0
98,-21.0,0.36876762587446327,0
99,-19.0,0.3646876224937119,0
100,-20.0,0.36014200491993076,0
101,-19.0,0.3554836990783081,0
102,-21.0,0.35046405688912136,0
103,-21.0,0.34718151285504845,0
104,-21.0,0.3430634235810828,0
105,-17.0,0.33842833951521284,0
106,-20.0,0.33393605912091273,0
107,-21.0,0.3294501247884753,0
108,-21.0,0.3253636167401502,0
109,-21.0,0.32260722967634387,0
110,-21.0,0.3197715742614443,0
111,-18.0,0.3154854285681662,0
112,-21.0,0.31241852086123295,0
113,-20.0,0.30803866439147315,0
114,-21.0,0.30500583538360093,0
115,-20.0,0.30164464210411224,0
116,-18.0,0.29724241528020395,0
117,-19.0,0.29302062370920684,0
118,-16.0,0.2876189193708546,0
119,-16.0,0.2820667375958283,0
120,-13.0,0.2765398039273605,0
121,-21.0,0.27256510683901924,0
122,-16.0,0.26834045766445674,0
123,-16.0,0.2639558573506311,0
124,-19.0,0.26042233685032107,0
125,-19.0,0.2574697989337127,0
126,-18.0,0.25345180732290684,0
127,-16.0,0.24941096094753507,0
128,-20.0,0.24642511859322563,0
129,-17.0,0.24230584419206086,0
130,-21.0,0.23975992579646802,0
131,-21.0,0.23680061055293958,0
132,-21.0,0.234818786007203,0
133,-21.0,0.23285429428559473,0
134,-21.0,0.23090698379710078,0
135,-21.0,0.22897670427650604,0
136,-21.0,0.22706330677279876,0
137,-21.0,0.22501820121703564,0
138,-21.0,0.22285278543198359,0
139,-20.0,0.21981438135997133,0
140,-21.0,0.2174889137337552,0
1,-21.0,0.9814389162748745,0
2,-21.0,0.9714493866405512,0
3,-21.0,0.9620775315285232,0
4,-21.0,0.9524498471961723,0
5,-18.0,0.9396286929019579,0
6,-18.0,0.9283868649153646,0
7,-20.0,0.9168425050023233,0
8,-19.0,0.9067222567842103,0
9,-21.0,0.8985028913291523,0
10,-21.0,0.890450085026937,0
11,-20.0,0.8799632943939967,0
12,-20.0,0.8707994727862136,0
13,-19.0,0.8601259232664809,0
14,-18.0,0.8494108220941532,0
15,-21.0,0.8414488848547205,0
16,-21.0,0.8327760787664411,0
17,-19.0,0.8231354748470353,0
18,-18.0,0.8130992933671777,0
19,-19.0,0.8042284723728812,0
20,-20.0,0.794425709305606,0
21,-21.0,0.7867797749363521,0
22,-21.0,0.7794563248061763,0
23,-21.0,0.7709834837304085,0
24,-19.0,0.7621276857170792,0
25,-20.0,0.7543595776673392,0
26,-21.0,0.7470788231440284,0
27,-21.0,0.7399365106386964,0
28,-19.0,0.73155006571296,0
29,-21.0,0.7250025212723394,0
30,-21.0,0.7182453512018546,0
31,-21.0,0.7113421494558437,0
32,-21.0,0.7047301055533036,0
33,-20.0,0.6968115040773505,0
34,-21.0,0.689968562427012,0
35,-21.0,0.6837441612056041,0
36,-21.0,0.6776382251345634,0
37,-21.0,0.6714429819117345,0
38,-19.0,0.6634675347126403,0
39,-21.0,0.6577541271800338,0
40,-20.0,0.6499732472754418,0
41,-21.0,0.6443778593280653,0
42,-21.0,0.6388314080413179,0
43,-21.0,0.6333334654204344,0
44,-20.0,0.6261437824941881,0
45,-21.0,0.6207568044804829,0
46,-21.0,0.6154169403965629,0
47,-20.0,0.6094610842114326,0
48,-20.0,0.6034955291788884,0
49,-21.0,0.5980493951672712,0
50,-21.0,0.5925057461198642,0
51,-19.0,0.5849593906703319,0
52,-21.0,0.5799326069139088,0
53,-21.0,0.5749497868670724,0
54,-21.0,0.5700105460279521,0
55,-21.0,0.5651145032574882,0
56,-21.0,0.5602612807500228,0
57,-21.0,0.5554505040041451,0
58,-21.0,0.5503832030257192,0
59,-21.0,0.5456588188842171,0
60,-20.0,0.5402734788071656,0
61,-21.0,0.5349241777718482,0
62,-20.0,0.5295032919783487,0
63,-20.0,0.5242330886195627,0
64,-21.0,0.5183782527607125,0
65,-20.0,0.5124050502067357,0
66,-20.0,0.5071481471503578,0
67,-20.0,0.5012051820702481,0
68,-18.0,0.494752764517579,0
69,-21.0,0.489868363665917,0
70,-21.0,0.4848637606155515,0
71,-21.0,0.47981945012699684,0
72,-20.0,0.4747271217788674,0
73,-20.0,0.4695736453036964,0
74,-21.0,0.4646813598210573,0
75,-19.0,0.4592410820131491,0
76,-20.0,0.454463952091801,0
77,-21.0,0.44988948087866987,0
78,-21.0,0.4460440040126488,0
79,-21.0,0.4422321592733223,0
80,-21.0,0.43845365251773066,0
81,-21.0,0.4347081921754572,0
82,-21.0,0.43099548922612846,0
83,-20.0,0.42581008336610815,0
84,-21.0,0.42189071819930446,0
85,-21.0,0.41829011549753575,0
86,-21.0,0.41443235865919625,0
87,-21.0,0.41034378484882084,0
88,-21.0,0.40671632801638696,0
89,-19.0,0.4024166949047092,0
90,-21.0,0.39870899266096604,0
91,-21.0,0.39531113483518127,0
92,-21.0,0.3915564320412292,0
93,-19.0,0.3874211855792273,0
94,-20.0,0.3831890443888599,0
95,-20.0,0.3793399726385109,0
96,-21.0,0.37598936592126964,0
97,-21.0,0.3726733450685552,0
98,-21.0,0.36876762587446327,0
99,-19.0,0.3646876224937119,0
100,-20.0,0.36014200491993076,0
101,-19.0,0.3554836990783081,0
102,-21.0,0.35046405688912136,0
103,-21.0,0.34718151285504845,0
104,-21.0,0.3430634235810828,0
105,-17.0,0.33842833951521284,0
106,-20.0,0.33393605912091273,0
107,-21.0,0.3294501247884753,0
108,-21.0,0.3253636167401502,0
109,-21.0,0.32260722967634387,0
110,-21.0,0.3197715742614443,0
111,-18.0,0.3154854285681662,0
112,-21.0,0.31241852086123295,0
113,-20.0,0.30803866439147315,0
114,-21.0,0.30500583538360093,0
115,-20.0,0.30164464210411224,0
116,-18.0,0.29724241528020395,0
117,-19.0,0.29302062370920684,0
118,-16.0,0.2876189193708546,0
119,-16.0,0.2820667375958283,0
120,-13.0,0.2765398039273605,0
121,-21.0,0.27256510683901924,0
122,-16.0,0.26834045766445674,0
123,-16.0,0.2639558573506311,0
124,-19.0,0.26042233685032107,0
125,-19.0,0.2574697989337127,0
126,-18.0,0.25345180732290684,0
127,-16.0,0.24941096094753507,0
128,-20.0,0.24642511859322563,0
129,-17.0,0.24230584419206086,0
130,-21.0,0.23975992579646802,0
131,-21.0,0.23680061055293958,0
132,-21.0,0.234818786007203,0
133,-21.0,0.23285429428559473,0
134,-21.0,0.23090698379710078,0
135,-21.0,0.22897670427650604,0
136,-21.0,0.22706330677279876,0
137,-21.0,0.22501820121703564,0
138,-21.0,0.22285278543198359,0
139,-20.0,0.21981438135997133,0
140,-21.0,0.2174889137337552,0
141,-19.0,0.2146024399639966,0
142,-20.0,0.21138522158661366,0
143,-19.0,0.2080819018320357,0
144,-20.0,0.20450146525673232,0
145,-15.0,0.200277659497811,0
146,-17.0,0.1968104996464351,0
147,-18.0,0.19346987164646295,0
148,-17.0,0.18990744750996233,0
149,-20.0,0.1876132597911211,0
150,-20.0,0.18556021759313268,0
151,-19.0,0.1832736990003704,0
152,-20.0,0.18121179900585932,0
153,-21.0,0.17919780959336568,0
154,-21.0,0.1774576827804044,0
155,-21.0,0.17539658899344884,0
156,-21.0,0.17373701849144577,0
157,-21.0,0.17208293722727194,0
158,-19.0,0.17027778845206215,0
159,-20.0,0.16860944620581544,0
160,-20.0,0.1668033599548371,0
1,-21.0,0.9814389162748745,0
2,-21.0,0.9714493866405512,0
3,-21.0,0.9620775315285232,0
4,-21.0,0.9524498471961723,0
5,-18.0,0.9396286929019579,0
6,-18.0,0.9283868649153646,0
7,-20.0,0.9168425050023233,0
8,-19.0,0.9067222567842103,0
9,-21.0,0.8985028913291523,0
10,-21.0,0.890450085026937,0
11,-20.0,0.8799632943939967,0
12,-20.0,0.8707994727862136,0
13,-19.0,0.8601259232664809,0
14,-18.0,0.8494108220941532,0
15,-21.0,0.8414488848547205,0
16,-21.0,0.8327760787664411,0
17,-19.0,0.8231354748470353,0
18,-18.0,0.8130992933671777,0
19,-19.0,0.8042284723728812,0
20,-20.0,0.794425709305606,0
21,-21.0,0.7867797749363521,0
22,-21.0,0.7794563248061763,0
23,-21.0,0.7709834837304085,0
24,-19.0,0.7621276857170792,0
25,-20.0,0.7543595776673392,0
26,-21.0,0.7470788231440284,0
27,-21.0,0.7399365106386964,0
28,-19.0,0.73155006571296,0
29,-21.0,0.7250025212723394,0
30,-21.0,0.7182453512018546,0
31,-21.0,0.7113421494558437,0
32,-21.0,0.7047301055533036,0
33,-20.0,0.6968115040773505,0
34,-21.0,0.689968562427012,0
35,-21.0,0.6837441612056041,0
36,-21.0,0.6776382251345634,0
37,-21.0,0.6714429819117345,0
38,-19.0,0.6634675347126403,0
39,-21.0,0.6577541271800338,0
40,-20.0,0.6499732472754418,0
41,-21.0,0.6443778593280653,0
42,-21.0,0.6388314080413179,0
43,-21.0,0.6333334654204344,0
44,-20.0,0.6261437824941881,0
45,-21.0,0.6207568044804829,0
46,-21.0,0.6154169403965629,0
47,-20.0,0.6094610842114326,0
48,-20.0,0.6034955291788884,0
49,-21.0,0.5980493951672712,0
50,-21.0,0.5925057461198642,0
51,-19.0,0.5849593906703319,0
52,-21.0,0.5799326069139088,0
53,-21.0,0.5749497868670724,0
54,-21.0,0.5700105460279521,0
55,-21.0,0.5651145032574882,0
56,-21.0,0.5602612807500228,0
57,-21.0,0.5554505040041451,0
58,-21.0,0.5503832030257192,0
