Episode,Reward,Epsilon,Duration
3,-20.0,0.9576058797331714,0
4,-19.0,0.9448221636789277,0
5,-20.0,0.9358697586507095,0
6,-19.0,0.9253369177799151,0
7,-21.0,0.9156741903551415,0
8,-19.0,0.9055257510336502,0
9,-20.0,0.8950019593647577,0
10,-20.0,0.8858813003187415,0
11,-20.0,0.8759670950532952,0
12,-20.0,0.8664411105322325,0
13,-21.0,0.858952517956154,0
14,-21.0,0.8500970883257624,0
15,-21.0,0.8416403090214796,0
16,-21.0,0.8339227784011539,0
17,-21.0,0.8255162075632201,0
18,-21.0,0.8172697611271301,0
19,-19.0,0.8080313099662606,0
20,-20.0,0.7985990198617099,0
21,-21.0,0.7903732863370923,0
22,-21.0,0.7827668617157155,0
23,-20.0,0.7741344156986917,0
24,-20.0,0.7647726775245307,0
25,-20.0,0.7558947331803119,0
26,-21.0,0.7486244627444658,0
27,-21.0,0.7414250749766313,0
28,-20.0,0.7330048794421382,0
29,-20.0,0.7239006227259218,0
30,-20.0,0.7142622767472478,0
31,-19.0,0.7062109555858292,0
32,-20.0,0.699290203360974,0
33,-21.0,0.692673944757933,0
34,-21.0,0.6854056623774505,0
35,-20.0,0.6788996189033899,0
36,-19.0,0.6713668578822202,0
37,-20.0,0.6642426593102126,0
38,-20.0,0.657478341954629,0
39,-21.0,0.6513742547627676,0
40,-20.0,0.6450280029320359,0
41,-19.0,0.6380213431285869,0
42,-18.0,0.6290010980752624,0
43,-19.0,0.6216220202303104,0
44,-20.0,0.6147832010365902,0
45,-21.0,0.6073192547419373,0
46,-21.0,0.6020969140214428,0
47,-21.0,0.5955236547937023,0
48,-21.0,0.5898836826242226,0
49,-21.0,0.5842253548104032,0
50,-20.0,0.5770603436,0
51,-21.0,0.5712364471887291,0
52,-20.0,0.5640294882144931,0
53,-20.0,0.5567514812984079,0
54,-20.0,0.5497430165150985,0
55,-18.0,0.5414526087475409,0
56,-19.0,0.5348698105954255,0
57,-21.0,0.5285177428498441,0
58,-19.0,0.5218418677886808,0
59,-17.0,0.5141019925827366,0
60,-18.0,0.5050471526662663,0
61,-20.0,0.4982070270811959,0
62,-18.0,0.4898517967936619,0
63,-20.0,0.4841593287085811,0
64,-18.0,0.4770217428488904,0
65,-20.0,0.47109932882474803,0
66,-20.0,0.46526252860216083,0
67,-19.0,0.45796080603445605,0
68,-16.0,0.45034023976203624,0
69,-18.0,0.44381677561827393,0
70,-19.0,0.4382318396241174,0
71,-19.0,0.43137353673967355,0
72,-17.0,0.4239815057696495,0
73,-19.0,0.4175484571049396,0
74,-18.0,0.41189467599587165,0
75,-18.0,0.40615066408082307,0
76,-19.0,0.40023275053565444,0
77,-20.0,0.3945625585892072,0
78,-20.0,0.3888265599890555,0
79,-21.0,0.38311605021614875,0
80,-17.0,0.3770141460227236,0
1,-21.0,0.9796068310120768,0
2,-21.0,0.9697908003100676,0
3,-20.0,0.9576058797331714,0
4,-19.0,0.9448221636789277,0
5,-20.0,0.9358697586507095,0
6,-19.0,0.9253369177799151,0
7,-21.0,0.9156741903551415,0
8,-19.0,0.9055257510336502,0
9,-20.0,0.8950019593647577,0
10,-20.0,0.8858813003187415,0
11,-20.0,0.8759670950532952,0
12,-20.0,0.8664411105322325,0
13,-21.0,0.858952517956154,0
14,-21.0,0.8500970883257624,0
15,-21.0,0.8416403090214796,0
16,-21.0,0.8339227784011539,0
17,-21.0,0.8255162075632201,0
18,-21.0,0.8172697611271301,0
19,-19.0,0.8080313099662606,0
20,-20.0,0.7985990198617099,0
21,-21.0,0.7903732863370923,0
22,-21.0,0.7827668617157155,0
23,-20.0,0.7741344156986917,0
24,-20.0,0.7647726775245307,0
25,-20.0,0.7558947331803119,0
26,-21.0,0.7486244627444658,0
27,-21.0,0.7414250749766313,0
28,-20.0,0.7330048794421382,0
29,-20.0,0.7239006227259218,0
30,-20.0,0.7142622767472478,0
31,-19.0,0.7062109555858292,0
32,-20.0,0.699290203360974,0
33,-21.0,0.692673944757933,0
34,-21.0,0.6854056623774505,0
35,-20.0,0.6788996189033899,0
36,-19.0,0.6713668578822202,0
37,-20.0,0.6642426593102126,0
38,-20.0,0.657478341954629,0
39,-21.0,0.6513742547627676,0
40,-20.0,0.6450280029320359,0
41,-19.0,0.6380213431285869,0
42,-18.0,0.6290010980752624,0
43,-19.0,0.6216220202303104,0
44,-20.0,0.6147832010365902,0
45,-21.0,0.6073192547419373,0
46,-21.0,0.6020969140214428,0
47,-21.0,0.5955236547937023,0
48,-21.0,0.5898836826242226,0
49,-21.0,0.5842253548104032,0
50,-20.0,0.5770603436,0
51,-21.0,0.5712364471887291,0
52,-20.0,0.5640294882144931,0
53,-20.0,0.5567514812984079,0
54,-20.0,0.5497430165150985,0
55,-18.0,0.5414526087475409,0
56,-19.0,0.5348698105954255,0
57,-21.0,0.5285177428498441,0
58,-19.0,0.5218418677886808,0
59,-17.0,0.5141019925827366,0
60,-18.0,0.5050471526662663,0
61,-20.0,0.4982070270811959,0
62,-18.0,0.4898517967936619,0
63,-20.0,0.4841593287085811,0
64,-18.0,0.4770217428488904,0
65,-20.0,0.47109932882474803,0
66,-20.0,0.46526252860216083,0
67,-19.0,0.45796080603445605,0
68,-16.0,0.45034023976203624,0
69,-18.0,0.44381677561827393,0
70,-19.0,0.4382318396241174,0
71,-19.0,0.43137353673967355,0
72,-17.0,0.4239815057696495,0
73,-19.0,0.4175484571049396,0
74,-18.0,0.41189467599587165,0
75,-18.0,0.40615066408082307,0
76,-19.0,0.40023275053565444,0
77,-20.0,0.3945625585892072,0
78,-20.0,0.3888265599890555,0
79,-21.0,0.38311605021614875,0
80,-17.0,0.3770141460227236,0
81,-19.0,0.370182240537248,0
82,-16.0,0.36259202855359074,0
83,-21.0,0.35855421975983404,0
84,-17.0,0.3526215396593181,0
85,-18.0,0.34689454153094407,0
86,-19.0,0.3417439258454065,0
87,-20.0,0.33746237340219976,0
88,-19.0,0.3311194769466726,0
89,-19.0,0.326574211440069,0
90,-16.0,0.3215336589236775,0
91,-15.0,0.3153237938666805,0
92,-20.0,0.3113002219833728,0
93,-17.0,0.3055833935905232,0
94,-13.0,0.2990158848347603,0
95,-20.0,0.29379010648910475,0
96,-14.0,0.2881432143289064,0
97,-16.0,0.28299479254249943,0
98,-20.0,0.27818227870723283,0
99,-19.0,0.2738337915692821,0
100,-15.0,0.2685456038144362,0
1,-21.0,0.9796068310120768,0
2,-21.0,0.9697908003100676,0
3,-20.0,0.9576058797331714,0
4,-19.0,0.9448221636789277,0
5,-20.0,0.9358697586507095,0
6,-19.0,0.9253369177799151,0
7,-21.0,0.9156741903551415,0
8,-19.0,0.9055257510336502,0
9,-20.0,0.8950019593647577,0
10,-20.0,0.8858813003187415,0
11,-20.0,0.8759670950532952,0
12,-20.0,0.8664411105322325,0
13,-21.0,0.858952517956154,0
14,-21.0,0.8500970883257624,0
15,-21.0,0.8416403090214796,0
16,-21.0,0.8339227784011539,0
17,-21.0,0.8255162075632201,0
18,-21.0,0.8172697611271301,0
19,-19.0,0.8080313099662606,0
20,-20.0,0.7985990198617099,0
21,-21.0,0.7903732863370923,0
22,-21.0,0.7827668617157155,0
23,-20.0,0.7741344156986917,0
24,-20.0,0.7647726775245307,0
25,-20.0,0.7558947331803119,0
26,-21.0,0.7486244627444658,0
27,-21.0,0.7414250749766313,0
28,-20.0,0.7330048794421382,0
29,-20.0,0.7239006227259218,0
30,-20.0,0.7142622767472478,0
31,-19.0,0.7062109555858292,0
32,-20.0,0.699290203360974,0
33,-21.0,0.692673944757933,0
34,-21.0,0.6854056623774505,0
35,-20.0,0.6788996189033899,0
36,-19.0,0.6713668578822202,0
37,-20.0,0.6642426593102126,0
38,-20.0,0.657478341954629,0
39,-21.0,0.6513742547627676,0
40,-20.0,0.6450280029320359,0
41,-19.0,0.6380213431285869,0
42,-18.0,0.6290010980752624,0
43,-19.0,0.6216220202303104,0
44,-20.0,0.6147832010365902,0
45,-21.0,0.6073192547419373,0
46,-21.0,0.6020969140214428,0
47,-21.0,0.5955236547937023,0
48,-21.0,0.5898836826242226,0
49,-21.0,0.5842253548104032,0
50,-20.0,0.5770603436,0
51,-21.0,0.5712364471887291,0
52,-20.0,0.5640294882144931,0
53,-20.0,0.5567514812984079,0
54,-20.0,0.5497430165150985,0
55,-18.0,0.5414526087475409,0
56,-19.0,0.5348698105954255,0
57,-21.0,0.5285177428498441,0
58,-19.0,0.5218418677886808,0
59,-17.0,0.5141019925827366,0
60,-18.0,0.5050471526662663,0
61,-20.0,0.4982070270811959,0
62,-18.0,0.4898517967936619,0
63,-20.0,0.4841593287085811,0
64,-18.0,0.4770217428488904,0
65,-20.0,0.47109932882474803,0
66,-20.0,0.46526252860216083,0
67,-19.0,0.45796080603445605,0
68,-16.0,0.45034023976203624,0
69,-18.0,0.44381677561827393,0
70,-19.0,0.4382318396241174,0
71,-19.0,0.43137353673967355,0
72,-17.0,0.4239815057696495,0
73,-19.0,0.4175484571049396,0
74,-18.0,0.41189467599587165,0
75,-18.0,0.40615066408082307,0
76,-19.0,0.40023275053565444,0
77,-20.0,0.3945625585892072,0
78,-20.0,0.3888265599890555,0
79,-21.0,0.38311605021614875,0
80,-17.0,0.3770141460227236,0
81,-19.0,0.370182240537248,0
82,-16.0,0.36259202855359074,0
83,-21.0,0.35855421975983404,0
84,-17.0,0.3526215396593181,0
85,-18.0,0.34689454153094407,0
86,-19.0,0.3417439258454065,0
87,-20.0,0.33746237340219976,0
88,-19.0,0.3311194769466726,0
89,-19.0,0.326574211440069,0
90,-16.0,0.3215336589236775,0
91,-15.0,0.3153237938666805,0
92,-20.0,0.3113002219833728,0
93,-17.0,0.3055833935905232,0
94,-13.0,0.2990158848347603,0
95,-20.0,0.29379010648910475,0
96,-14.0,0.2881432143289064,0
97,-16.0,0.28299479254249943,0
98,-20.0,0.27818227870723283,0
99,-19.0,0.2738337915692821,0
100,-15.0,0.2685456038144362,0
101,-20.0,0.2647224386573969,0
102,-20.0,0.26128517764766707,0
103,-17.0,0.25748118639097606,0
104,-19.0,0.25351902956782185,0
105,-19.0,0.24912471448127838,0
106,-16.0,0.24473954359298428,0
107,-19.0,0.24146562023457285,0
108,-14.0,0.2374799241052248,0
109,-20.0,0.23454225230124015,0
110,-19.0,0.23174455247190878,0
111,-19.0,0.22834540812569806,0
112,-17.0,0.2248377344901509,0
113,-21.0,0.22187817165487253,0
114,-14.0,0.21740540299683722,0
115,-19.0,0.21362113618891132,0
116,-17.0,0.20926324331059676,0
117,-19.0,0.20598124038988674,0
118,-20.0,0.20293521635626505,0
119,-19.0,0.1994849460790817,0
120,-17.0,0.19566035027588194,0
1,-21.0,0.9796068310120768,0
2,-21.0,0.9697908003100676,0
3,-20.0,0.9576058797331714,0
4,-19.0,0.9448221636789277,0
5,-20.0,0.9358697586507095,0
6,-19.0,0.9253369177799151,0
7,-21.0,0.9156741903551415,0
8,-19.0,0.9055257510336502,0
9,-20.0,0.8950019593647577,0
10,-20.0,0.8858813003187415,0
11,-20.0,0.8759670950532952,0
12,-20.0,0.8664411105322325,0
13,-21.0,0.858952517956154,0
14,-21.0,0.8500970883257624,0
15,-21.0,0.8416403090214796,0
16,-21.0,0.8339227784011539,0
17,-21.0,0.8255162075632201,0
18,-21.0,0.8172697611271301,0
19,-19.0,0.8080313099662606,0
20,-20.0,0.7985990198617099,0
21,-21.0,0.7903732863370923,0
22,-21.0,0.7827668617157155,0
23,-20.0,0.7741344156986917,0
24,-20.0,0.7647726775245307,0
25,-20.0,0.7558947331803119,0
26,-21.0,0.7486244627444658,0
27,-21.0,0.7414250749766313,0
28,-20.0,0.7330048794421382,0
29,-20.0,0.7239006227259218,0
30,-20.0,0.7142622767472478,0
31,-19.0,0.7062109555858292,0
32,-20.0,0.699290203360974,0
33,-21.0,0.692673944757933,0
34,-21.0,0.6854056623774505,0
35,-20.0,0.6788996189033899,0
36,-19.0,0.6713668578822202,0
37,-20.0,0.6642426593102126,0
38,-20.0,0.657478341954629,0
39,-21.0,0.6513742547627676,0
40,-20.0,0.6450280029320359,0
41,-19.0,0.6380213431285869,0
42,-18.0,0.6290010980752624,0
43,-19.0,0.6216220202303104,0
44,-20.0,0.6147832010365902,0
45,-21.0,0.6073192547419373,0
46,-21.0,0.6020969140214428,0
47,-21.0,0.5955236547937023,0
48,-21.0,0.5898836826242226,0
49,-21.0,0.5842253548104032,0
50,-20.0,0.5770603436,0
51,-21.0,0.5712364471887291,0
52,-20.0,0.5640294882144931,0
53,-20.0,0.5567514812984079,0
54,-20.0,0.5497430165150985,0
55,-18.0,0.5414526087475409,0
56,-19.0,0.5348698105954255,0
57,-21.0,0.5285177428498441,0
58,-19.0,0.5218418677886808,0
59,-17.0,0.5141019925827366,0
60,-18.0,0.5050471526662663,0
61,-20.0,0.4982070270811959,0
62,-18.0,0.4898517967936619,0
63,-20.0,0.4841593287085811,0
64,-18.0,0.4770217428488904,0
65,-20.0,0.47109932882474803,0
66,-20.0,0.46526252860216083,0
67,-19.0,0.45796080603445605,0
68,-16.0,0.45034023976203624,0
69,-18.0,0.44381677561827393,0
70,-19.0,0.4382318396241174,0
71,-19.0,0.43137353673967355,0
72,-17.0,0.4239815057696495,0
73,-19.0,0.4175484571049396,0
74,-18.0,0.41189467599587165,0
75,-18.0,0.40615066408082307,0
76,-19.0,0.40023275053565444,0
77,-20.0,0.3945625585892072,0
78,-20.0,0.3888265599890555,0
79,-21.0,0.38311605021614875,0
80,-17.0,0.3770141460227236,0
81,-19.0,0.370182240537248,0
82,-16.0,0.36259202855359074,0
83,-21.0,0.35855421975983404,0
84,-17.0,0.3526215396593181,0
85,-18.0,0.34689454153094407,0
86,-19.0,0.3417439258454065,0
87,-20.0,0.33746237340219976,0
88,-19.0,0.3311194769466726,0
89,-19.0,0.326574211440069,0
90,-16.0,0.3215336589236775,0
91,-15.0,0.3153237938666805,0
92,-20.0,0.3113002219833728,0
93,-17.0,0.3055833935905232,0
94,-13.0,0.2990158848347603,0
95,-20.0,0.29379010648910475,0
96,-14.0,0.2881432143289064,0
97,-16.0,0.28299479254249943,0
98,-20.0,0.27818227870723283,0
99,-19.0,0.2738337915692821,0
100,-15.0,0.2685456038144362,0
101,-20.0,0.2647224386573969,0
102,-20.0,0.26128517764766707,0
103,-17.0,0.25748118639097606,0
104,-19.0,0.25351902956782185,0
105,-19.0,0.24912471448127838,0
106,-16.0,0.24473954359298428,0
107,-19.0,0.24146562023457285,0
108,-14.0,0.2374799241052248,0
109,-20.0,0.23454225230124015,0
110,-19.0,0.23174455247190878,0
111,-19.0,0.22834540812569806,0
112,-17.0,0.2248377344901509,0
113,-21.0,0.22187817165487253,0
114,-14.0,0.21740540299683722,0
115,-19.0,0.21362113618891132,0
116,-17.0,0.20926324331059676,0
117,-19.0,0.20598124038988674,0
118,-20.0,0.20293521635626505,0
119,-19.0,0.1994849460790817,0
120,-17.0,0.19566035027588194,0
121,-18.0,0.1926572293350262,0
122,-17.0,0.18871555961654668,0
123,-19.0,0.18539474516596,0
124,-13.0,0.18124921117339948,0
125,-14.0,0.17737875077635765,0
126,-11.0,0.17283389965598012,0
127,-17.0,0.16983241197550777,0
128,-10.0,0.16528010118265302,0
129,-18.0,0.16251619275400192,0
130,-16.0,0.15927886433556057,0
131,-20.0,0.15677708335554474,0
132,-15.0,0.15328070642187014,0
133,-14.0,0.15048817827643957,0
134,-10.0,0.14666336484554246,0
135,-14.0,0.14361236276382164,0
136,-10.0,0.13995260198193746,0
137,-17.0,0.13765916695274252,0
138,-15.0,0.13501623426963869,0
139,-16.0,0.1325308731846257,0
140,-15.0,0.13019304537539525,0
1,-21.0,0.9796068310120768,0
2,-21.0,0.9697908003100676,0
3,-20.0,0.9576058797331714,0
4,-19.0,0.9448221636789277,0
5,-20.0,0.9358697586507095,0
6,-19.0,0.9253369177799151,0
7,-21.0,0.9156741903551415,0
8,-19.0,0.9055257510336502,0
9,-20.0,0.8950019593647577,0
10,-20.0,0.8858813003187415,0
11,-20.0,0.8759670950532952,0
12,-20.0,0.8664411105322325,0
13,-21.0,0.858952517956154,0
14,-21.0,0.8500970883257624,0
15,-21.0,0.8416403090214796,0
16,-21.0,0.8339227784011539,0
17,-21.0,0.8255162075632201,0
18,-21.0,0.8172697611271301,0
19,-19.0,0.8080313099662606,0
20,-20.0,0.7985990198617099,0
21,-21.0,0.7903732863370923,0
22,-21.0,0.7827668617157155,0
23,-20.0,0.7741344156986917,0
24,-20.0,0.7647726775245307,0
25,-20.0,0.7558947331803119,0
26,-21.0,0.7486244627444658,0
27,-21.0,0.7414250749766313,0
28,-20.0,0.7330048794421382,0
29,-20.0,0.7239006227259218,0
30,-20.0,0.7142622767472478,0
31,-19.0,0.7062109555858292,0
32,-20.0,0.699290203360974,0
33,-21.0,0.692673944757933,0
34,-21.0,0.6854056623774505,0
35,-20.0,0.6788996189033899,0
36,-19.0,0.6713668578822202,0
37,-20.0,0.6642426593102126,0
38,-20.0,0.657478341954629,0
39,-21.0,0.6513742547627676,0
40,-20.0,0.6450280029320359,0
41,-19.0,0.6380213431285869,0
42,-18.0,0.6290010980752624,0
43,-19.0,0.6216220202303104,0
44,-20.0,0.6147832010365902,0
45,-21.0,0.6073192547419373,0
46,-21.0,0.6020969140214428,0
47,-21.0,0.5955236547937023,0
48,-21.0,0.5898836826242226,0
49,-21.0,0.5842253548104032,0
50,-20.0,0.5770603436,0
51,-21.0,0.5712364471887291,0
52,-20.0,0.5640294882144931,0
53,-20.0,0.5567514812984079,0
54,-20.0,0.5497430165150985,0
55,-18.0,0.5414526087475409,0
56,-19.0,0.5348698105954255,0
57,-21.0,0.5285177428498441,0
58,-19.0,0.5218418677886808,0
59,-17.0,0.5141019925827366,0
60,-18.0,0.5050471526662663,0
61,-20.0,0.4982070270811959,0
62,-18.0,0.4898517967936619,0
63,-20.0,0.4841593287085811,0
64,-18.0,0.4770217428488904,0
65,-20.0,0.47109932882474803,0
66,-20.0,0.46526252860216083,0
67,-19.0,0.45796080603445605,0
68,-16.0,0.45034023976203624,0
69,-18.0,0.44381677561827393,0
70,-19.0,0.4382318396241174,0
71,-19.0,0.43137353673967355,0
72,-17.0,0.4239815057696495,0
73,-19.0,0.4175484571049396,0
74,-18.0,0.41189467599587165,0
75,-18.0,0.40615066408082307,0
76,-19.0,0.40023275053565444,0
77,-20.0,0.3945625585892072,0
78,-20.0,0.3888265599890555,0
79,-21.0,0.38311605021614875,0
80,-17.0,0.3770141460227236,0
81,-19.0,0.370182240537248,0
82,-16.0,0.36259202855359074,0
83,-21.0,0.35855421975983404,0
84,-17.0,0.3526215396593181,0
85,-18.0,0.34689454153094407,0
86,-19.0,0.3417439258454065,0
87,-20.0,0.33746237340219976,0
88,-19.0,0.3311194769466726,0
89,-19.0,0.326574211440069,0
90,-16.0,0.3215336589236775,0
91,-15.0,0.3153237938666805,0
92,-20.0,0.3113002219833728,0
93,-17.0,0.3055833935905232,0
94,-13.0,0.2990158848347603,0
95,-20.0,0.29379010648910475,0
96,-14.0,0.2881432143289064,0
97,-16.0,0.28299479254249943,0
98,-20.0,0.27818227870723283,0
99,-19.0,0.2738337915692821,0
100,-15.0,0.2685456038144362,0
101,-20.0,0.2647224386573969,0
102,-20.0,0.26128517764766707,0
103,-17.0,0.25748118639097606,0
104,-19.0,0.25351902956782185,0
105,-19.0,0.24912471448127838,0
106,-16.0,0.24473954359298428,0
107,-19.0,0.24146562023457285,0
108,-14.0,0.2374799241052248,0
109,-20.0,0.23454225230124015,0
110,-19.0,0.23174455247190878,0
111,-19.0,0.22834540812569806,0
112,-17.0,0.2248377344901509,0
113,-21.0,0.22187817165487253,0
114,-14.0,0.21740540299683722,0
115,-19.0,0.21362113618891132,0
116,-17.0,0.20926324331059676,0
117,-19.0,0.20598124038988674,0
118,-20.0,0.20293521635626505,0
119,-19.0,0.1994849460790817,0
120,-17.0,0.19566035027588194,0
121,-18.0,0.1926572293350262,0
122,-17.0,0.18871555961654668,0
123,-19.0,0.18539474516596,0
124,-13.0,0.18124921117339948,0
125,-14.0,0.17737875077635765,0
126,-11.0,0.17283389965598012,0
127,-17.0,0.16983241197550777,0
128,-10.0,0.16528010118265302,0
129,-18.0,0.16251619275400192,0
130,-16.0,0.15927886433556057,0
131,-20.0,0.15677708335554474,0
132,-15.0,0.15328070642187014,0
133,-14.0,0.15048817827643957,0
134,-10.0,0.14666336484554246,0
135,-14.0,0.14361236276382164,0
136,-10.0,0.13995260198193746,0
137,-17.0,0.13765916695274252,0
138,-15.0,0.13501623426963869,0
139,-16.0,0.1325308731846257,0
140,-15.0,0.13019304537539525,0
141,-13.0,0.12696053484477457,0
142,-12.0,0.12435529894401115,0
143,-11.0,0.12143746309469497,0
144,-16.0,0.11910957811024982,0
145,-16.0,0.11677272625794208,0
146,-12.0,0.11370255620174616,0
147,-13.0,0.11133839926400355,0
148,-12.0,0.10874760536233709,0
149,-13.0,0.10660866646447295,0
150,-10.0,0.10368373931633539,0
151,-11.0,0.10134462778115381,0
152,-12.0,0.09925454225527584,0
153,-8.0,0.0965586959493828,0
154,-10.0,0.09398206796274697,0
155,-11.0,0.09152350265200562,0
156,-7.0,0.08884589800066371,0
157,-9.0,0.0862573300524593,0
158,-3.0,0.08340926989007649,0
159,-7.0,0.08126586976814362,0
160,-6.0,0.0790638145389178,0
1,-21.0,0.9796068310120768,0
2,-21.0,0.9697908003100676,0
3,-20.0,0.9576058797331714,0
4,-19.0,0.9448221636789277,0
5,-20.0,0.9358697586507095,0
6,-19.0,0.9253369177799151,0
7,-21.0,0.9156741903551415,0
8,-19.0,0.9055257510336502,0
9,-20.0,0.8950019593647577,0
10,-20.0,0.8858813003187415,0
11,-20.0,0.8759670950532952,0
12,-20.0,0.8664411105322325,0
13,-21.0,0.858952517956154,0
14,-21.0,0.8500970883257624,0
15,-21.0,0.8416403090214796,0
16,-21.0,0.8339227784011539,0
17,-21.0,0.8255162075632201,0
18,-21.0,0.8172697611271301,0
19,-19.0,0.8080313099662606,0
20,-20.0,0.7985990198617099,0
21,-21.0,0.7903732863370923,0
22,-21.0,0.7827668617157155,0
23,-20.0,0.7741344156986917,0
24,-20.0,0.7647726775245307,0
25,-20.0,0.7558947331803119,0
26,-21.0,0.7486244627444658,0
27,-21.0,0.7414250749766313,0
28,-20.0,0.7330048794421382,0
29,-20.0,0.7239006227259218,0
30,-20.0,0.7142622767472478,0
31,-19.0,0.7062109555858292,0
32,-20.0,0.699290203360974,0
33,-21.0,0.692673944757933,0
34,-21.0,0.6854056623774505,0
35,-20.0,0.6788996189033899,0
36,-19.0,0.6713668578822202,0
37,-20.0,0.6642426593102126,0
38,-20.0,0.657478341954629,0
39,-21.0,0.6513742547627676,0
40,-20.0,0.6450280029320359,0
41,-19.0,0.6380213431285869,0
42,-18.0,0.6290010980752624,0
43,-19.0,0.6216220202303104,0
44,-20.0,0.6147832010365902,0
45,-21.0,0.6073192547419373,0
46,-21.0,0.6020969140214428,0
47,-21.0,0.5955236547937023,0
48,-21.0,0.5898836826242226,0
49,-21.0,0.5842253548104032,0
50,-20.0,0.5770603436,0
51,-21.0,0.5712364471887291,0
52,-20.0,0.5640294882144931,0
53,-20.0,0.5567514812984079,0
54,-20.0,0.5497430165150985,0
55,-18.0,0.5414526087475409,0
56,-19.0,0.5348698105954255,0
57,-21.0,0.5285177428498441,0
58,-19.0,0.5218418677886808,0
